id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
730,d,50.0,,4.7,346,225,0,0,-3,3,0.1,504,183,9,0,4.5,28,14,2,28,0.0,694,284,0.0,1.9,0,21591,241,15601,659,-0.5,0.0,0.32,0.0,0.32,0.29,3.6,0.0,3.6,3.26,35.2,434,198,0.3,503,246,35.0,340,181,7.1,442,213,,,,31,
741,a,,,0.8,786,14,0,0,0,0,25.9,147,2,73,8,0.0,553,9,0,0,6.0,29,11,7.5,91.2,0,200613,19437,55116,4266,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,9,0.0,522,9,0.0,478,9,0.0,544,9,,,,31,
156,a,100.0,100.0,5.3,153,41,0,0,-2,2,0.1,539,72,8,1,1.0,505,54,0,11,1.0,284,25,0.2,1.5,0,11149,140,17266,77,0.5,0.5,0.11,0.09,0.2,3.11,0.05,0.04,0.09,1.39,13.8,482,44,29.6,386,42,33.0,349,45,6.9,448,44,,,,31,
217,a,100.0,100.0,5.1,179,107,0,0,-4,4,0.3,303,92,71,2,2.6,191,80,2,261,2.0,183,79,0.4,13.9,0,102278,1018,117631,4204,1.5,1.5,3.24,1.11,4.35,29.56,0.14,0.05,0.19,1.23,269.8,220,98,315.4,109,81,264.0,103,68,84.5,143,83,,,,31,
218,a,,,4.9,274,56,-1,1,-1,1,4.1,91,19,65,2,2.8,161,22,9,217,1.7,206,18,0.3,13.3,1,1163919,6504,770066,72254,1.2,1.2,5.66,0.18,5.84,13.13,0.48,0.02,0.5,1.11,281.2,214,21,98.9,270,31,469.0,52,20,84.2,145,21,,,,31,
219,a,100.0,100.0,4.8,317,41,0,0,-2,2,1.5,168,62,71,2,3.0,138,39,3,335,2.0,176,55,0.4,14.8,0,223870,3222,308691,6363,1.5,1.5,0.75,0.27,1.02,24.4,0.03,0.01,0.04,1.11,509.4,90,34,42.5,350,114,89.0,255,72,64.2,206,63,,,,31,
220,i,0.0,0.0,5.4,127,36,0,0,-6,6,1.0,207,34,59,0,2.7,179,24,3,147,0.0,754,74,0.0,10.9,1,1018883,36,1132923,644,0.0,0.0,6.05,0.63,6.68,23.22,0.35,0.04,0.39,1.33,191.0,281,27,124.7,238,26,527.0,42,17,83.6,149,22,,,1.0,31,
221,a,100.0,100.0,4.3,557,111,0,0,-2,2,0.0,602,207,3,0,1.0,459,165,0,9,0.0,537,216,0.0,0.7,0,5366,83,8336,41,-0.5,-0.5,0.62,0.01,0.63,4.32,0.28,0.0,0.28,1.98,38.0,428,156,1.9,477,174,21.0,378,129,6.2,453,158,,,,31,
222,a,100.0,100.0,4.8,286,184,0,0,-2,2,0.2,343,106,74,2,2.5,202,83,5,413,3.3,99,35,0.7,15.4,0,112296,590,94206,3630,2.8,2.8,1.05,1.75,2.8,33.91,0.04,0.06,0.1,1.25,441.8,130,45,300.2,114,84,102.0,242,137,84.4,144,84,,,,31,
223,a,100.0,100.0,4.9,266,170,0,0,-1,1,0.0,657,267,27,1,1.9,306,135,0,144,1.7,205,93,0.3,5.5,0,3095,40,4309,67,1.2,1.2,0.14,0.98,1.12,12.15,0.01,0.09,0.1,1.14,163.0,304,138,168.8,198,131,34.0,344,185,36.4,298,153,,2.0,,31,
224,a,100.0,100.0,5.2,169,102,0,0,-3,3,0.2,391,129,66,6,2.4,223,95,4,242,3.3,103,38,0.6,12.7,0,36165,1066,40317,1010,2.8,2.8,3.1,2.68,5.78,26.65,0.17,0.15,0.32,1.45,239.2,242,107,424.1,68,53,244.0,118,77,90.1,129,78,,,,31,
226,a,100.0,100.0,4.3,586,338,0,0,-2,2,0.7,241,77,20,2,1.3,406,196,0,71,1.3,224,104,0.3,4.7,0,276307,909,237243,3878,0.8,0.8,0.23,0.14,0.37,10.66,0.04,0.02,0.06,1.76,114.2,353,161,40.3,358,200,32.0,350,189,18.7,382,185,,,,31,
227,a,,,3.9,747,74,0,0,-1,1,0.5,264,37,0,0,0.0,574,50,0,0,0.0,415,31,0.0,0.0,0,65975,239,79165,1120,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,50,0.0,544,31,0.0,501,12,0.0,565,50,,,,31,
228,a,100.0,100.0,3.8,770,260,0,0,-2,2,4.1,90,31,33,0,3.3,103,20,3,87,0.0,398,129,0.0,8.7,1,1563801,15550,1383024,12967,-0.5,-0.5,0.43,0.02,0.45,14.42,0.05,0.0,0.05,1.6,221.6,252,91,22.9,406,144,84.0,260,76,33.0,312,98,,,,31,
229,u,0.0,0.0,4.9,244,52,0,0,-1,1,0.2,345,54,0,0,0.0,761,76,0,0,0.0,708,62,0.0,0.0,0,20402,0,164434,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760,75,0.0,759,74,0.0,749,75,0.0,760,75,,,,31,
230,a,100.0,75.0,5.1,187,112,0,0,-4,4,1.1,193,63,66,1,4.7,20,12,6,302,0.3,389,185,0.1,12.9,2,1712227,491,1725902,414,-0.2,-0.2,0.87,3.96,4.82,17.74,0.07,0.31,0.38,1.4,287.4,209,91,547.4,45,37,169.0,167,105,100.5,114,70,1.0,,,31,
231,d,75.0,100.0,4.4,511,97,0,0,-1,1,5.5,74,25,87,0,3.1,121,28,6,327,1.3,226,68,0.3,19.8,0,1296793,509,1577829,72606,0.6,0.8,0.39,1.61,2.0,32.25,0.01,0.06,0.07,1.18,467.2,112,44,318.1,108,20,68.0,285,86,85.5,141,38,,,,31,
232,a,100.0,100.0,5.2,171,43,0,0,-3,3,0.8,231,41,91,9,3.5,91,18,18,430,3.3,104,10,0.6,17.5,2,1002065,7024,954721,2968,2.8,2.8,4.52,1.18,5.7,25.32,0.21,0.05,0.26,1.16,489.6,105,12,284.8,120,10,355.0,74,23,113.3,90,19,,,,31,
234,a,100.0,100.0,4.4,522,102,0,0,-1,1,0.0,654,221,9,2,1.1,433,145,0,29,0.7,304,97,0.2,2.0,0,2484,74,3897,30,0.2,0.2,0.07,0.31,0.38,3.2,0.03,0.14,0.17,1.45,30.4,441,159,38.0,363,122,10.0,412,146,7.9,437,151,,,,31,
235,a,,,5.1,178,6,0,0,1,-1,15.1,29,3,122,3,3.9,61,8,10,454,3.0,123,12,0.6,23.9,4,2132084,8977,2139617,55553,2.5,2.5,0.0,0.2,0.2,38.55,0.0,0.01,0.01,1.24,819.0,10,2,20.3,411,3,0.0,774,78,83.8,146,2,,,,31,
236,a,100.0,100.0,4.9,237,27,0,0,-1,1,3.0,109,40,97,1,3.1,126,32,7,423,1.3,235,70,0.3,19.8,2,572276,6541,473611,20895,0.8,0.8,1.14,1.98,3.12,38.55,0.04,0.06,0.1,1.25,821.4,9,2,165.0,202,48,198.0,141,19,118.9,83,12,,,,31,
582,a,,,4.5,430,75,0,0,-5,5,0.4,288,110,43,1,3.1,124,31,4,141,4.3,66,12,1.0,9.6,2,51234,2152,47689,1993,3.8,3.8,0.66,0.28,0.94,11.86,0.06,0.02,0.08,1.04,264.0,222,81,103.3,261,71,89.0,254,71,45.7,268,81,,,,31,
624,a,,,4.0,632,42,0,0,0,0,0.2,369,53,0,0,0.0,586,59,0,0,0.0,437,42,0.0,0.0,0,41607,128,28192,368,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,59,0.0,557,40,0.0,519,23,0.0,578,59,,,,31,
627,a,,,4.0,674,188,0,0,0,0,0.1,493,171,0,0,0.0,611,210,0,0,0.0,473,168,0.0,0.0,0,12262,61,11151,85,-0.5,-0.5,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,479,172,0.3,496,183,0.0,552,197,1.6,506,176,,,,31,
19,a,100.0,100.0,5.1,184,110,0,0,-4,4,7.7,48,15,97,0,3.5,89,43,13,380,1.7,209,96,0.3,19.0,1,3625544,1487,4510831,15082,1.2,0.7,4.04,1.7,5.74,20.33,0.2,0.08,0.28,1.02,357.0,168,65,335.9,98,74,328.0,84,55,102.2,111,68,,,,31,
191,a,100.0,100.0,4.2,609,148,0,0,-3,3,3.5,100,36,42,1,1.8,314,103,3,235,2.3,152,46,0.5,10.0,0,261090,854,1690855,4028,1.8,1.3,0.45,0.41,0.86,27.07,0.02,0.02,0.04,1.19,500.2,99,37,68.5,313,95,80.0,269,80,65.0,202,62,,,,31,
239,a,100.0,100.0,4.5,369,234,-1,1,-5,5,1.4,169,56,76,1,2.6,185,76,6,311,1.3,229,105,0.3,16.9,0,825044,1750,759428,4259,0.8,0.3,3.77,3.97,7.74,18.44,0.23,0.24,0.47,1.13,309.2,196,84,484.5,56,46,386.0,70,46,118.1,85,56,,,,31,
240,a,100.0,100.0,4.9,246,155,0,0,-6,6,0.9,221,70,72,2,2.6,188,77,2,330,2.7,134,52,0.6,14.7,0,149312,392,435800,1004,2.2,1.7,3.41,3.8,7.21,21.55,0.18,0.21,0.39,1.16,315.4,193,82,743.5,14,11,260.0,107,71,131.7,66,44,1.0,1.0,1.0,31,
241,a,100.0,100.0,4.5,380,64,0,0,0,0,0.6,252,94,68,1,2.3,234,76,0,344,2.3,157,51,0.5,15.1,1,110240,1843,95176,1267,1.8,1.3,0.99,0.27,1.26,31.28,0.04,0.01,0.05,1.11,485.6,107,41,69.5,307,91,149.0,185,38,70.4,189,56,,,,31,
242,a,,,3.9,750,76,0,0,-1,1,0.4,295,45,0,0,0.0,576,52,0,0,0.0,417,33,0.0,0.0,0,31889,460,42047,466,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,52,0.0,546,33,0.0,503,14,0.0,567,52,,,,31,
243,a,100.0,100.0,4.8,285,183,0,0,-2,2,0.0,611,241,22,0,1.2,423,204,0,135,0.3,380,177,0.1,4.6,0,4363,20,6710,33,-0.2,-0.7,0.15,0.92,1.07,6.25,0.03,0.2,0.23,1.33,103.8,366,169,160.1,207,136,34.0,343,184,29.8,324,163,,,,31,
244,a,100.0,100.0,4.2,608,147,0,0,-3,3,1.2,192,74,43,1,2.0,282,93,0,200,2.7,128,38,0.6,10.2,0,233928,622,384165,5139,2.2,1.7,0.38,0.53,0.91,20.22,0.02,0.03,0.05,1.2,333.6,182,66,159.2,209,51,119.0,217,54,61.3,216,68,,,,31,
245,a,,,4.3,572,122,-1,1,-2,2,0.2,358,134,31,0,1.5,368,119,0,146,0.3,355,119,0.1,7.2,0,29658,100,37972,195,-0.2,-0.7,0.51,0.07,0.58,19.98,0.03,0.0,0.03,1.35,257.6,227,86,44.7,346,113,83.0,261,77,38.3,291,89,,,,31,
251,a,100.0,100.0,5.5,115,31,0,0,-5,5,1.6,156,23,85,7,2.8,164,23,14,339,6.3,26,4,1.1,15.5,1,838019,13507,1342941,2486,5.8,5.3,5.64,0.2,5.84,13.83,0.57,0.02,0.59,1.4,345.0,177,20,95.1,275,32,454.0,55,21,89.2,136,20,,,,31,
252,a,,,5.4,124,34,0,0,-1,1,5.7,66,12,121,1,3.9,62,17,20,441,1.7,211,19,0.3,22.4,2,3414686,6457,2899344,46887,1.2,0.7,10.45,1.8,12.25,24.26,0.49,0.08,0.57,1.14,505.6,93,9,270.5,129,12,872.0,9,6,164.5,35,8,,,2.0,31,
253,u,0.0,0.0,4.5,362,54,0,0,0,0,0.0,742,252,0,0,0.0,678,252,0,0,0.0,589,238,0.0,0.0,0,0,0,1225,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,254,0.0,667,253,0.0,648,250,0.0,673,254,,,,31,
254,a,100.0,100.0,4.7,325,210,0,0,-3,3,0.0,621,246,9,1,0.8,526,247,0,33,0.3,375,172,0.1,1.9,0,2996,11,5895,21,-0.2,-0.7,0.23,0.09,0.32,4.36,0.24,0.1,0.34,4.62,18.6,469,218,20.6,409,217,33.0,347,187,7.1,441,212,,,,31,
255,a,100.0,100.0,4.9,251,30,0,0,4,-4,18.7,19,6,100,1,3.2,115,25,8,460,3.0,120,36,0.6,20.4,0,3883395,20829,2841060,75307,2.5,2.0,0.7,3.74,4.44,35.79,0.02,0.12,0.14,1.19,808.2,11,3,663.3,21,4,182.0,158,24,165.6,33,3,,,,31,
256,u,0.0,0.0,5.0,225,49,0,0,0,0,0.0,592,77,1,0,1.0,504,53,0,2,0.0,734,68,0.0,0.2,0,4673,0,12105,2,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,60.3,0.0,776,80,0.0,775,80,0.0,769,80,0.0,776,80,,,,31,
257,a,100.0,75.0,4.4,500,88,0,0,-1,1,0.2,371,139,38,1,2.4,213,65,0,157,0.3,358,122,0.1,8.6,0,56358,71,70738,46,-0.2,-0.5,1.02,0.44,1.46,16.89,0.07,0.03,0.1,1.2,261.8,224,83,120.9,243,62,115.0,221,56,49.7,259,78,,,,31,
258,a,100.0,100.0,5.0,212,46,0,0,0,0,0.3,307,49,1,0,1.0,503,52,0,6,0.0,727,65,0.0,0.2,0,57252,329,97905,409,-0.5,-1.0,0.06,0.0,0.06,0.0,1.8,0.0,1.8,0.0,4.0,512,52,0.0,768,77,19.0,390,48,2.3,491,51,,,,31,
259,d,75.0,0.0,5.2,166,100,0,0,-3,3,0.2,361,115,63,0,3.3,107,50,6,242,0.0,746,318,0.0,12.1,1,185696,25,192029,379,-0.4,0.0,3.29,0.94,4.23,11.69,0.36,0.1,0.46,1.27,252.4,230,100,259.1,136,94,298.0,92,59,80.1,155,90,3.0,3.0,,31,
579,a,100.0,100.0,4.1,625,159,0,0,-4,4,0.4,274,106,31,7,3.4,97,17,0,64,6.0,30,2,1.5,7.6,0,49440,22776,25350,1421,5.5,5.0,0.85,0.48,1.33,3.98,0.41,0.23,0.64,1.93,140.8,329,120,47.6,338,109,111.0,230,61,29.9,322,104,,,,31,
586,a,100.0,100.0,4.4,523,103,0,0,-1,1,0.0,568,196,7,0,1.2,420,139,0,30,0.3,360,123,0.1,1.6,0,2448,34,6231,27,-0.2,-0.7,0.02,0.01,0.03,6.12,0.01,0.0,0.01,2.13,58.4,410,146,2.0,476,173,4.0,451,165,6.3,452,157,,,,31,
604,a,,,4.4,547,330,0,0,-1,1,0.1,483,174,7,0,1.4,392,187,0,25,0.0,583,210,0.0,1.6,0,16147,63,16900,92,-0.5,-1.0,0.2,0.65,0.85,0.35,0.23,0.75,0.98,0.4,21.4,464,217,37.3,367,202,24.0,367,198,8.4,430,205,,,,31,
605,a,,,4.4,545,328,0,0,-1,1,0.0,578,223,1,0,1.0,469,215,0,1,0.0,581,208,0.0,0.2,0,7196,25,7325,54,-0.5,-1.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,1.0,530,246,0.5,491,241,6.0,437,226,0.8,515,240,,,,31,
622,a,100.0,100.0,5.0,203,126,0,0,0,0,0.0,639,255,45,2,1.9,307,136,2,278,2.3,161,65,0.5,9.0,0,4426,62,4119,37,1.8,1.3,0.16,0.5,0.66,23.97,0.01,0.02,0.03,1.18,283.4,211,93,255.7,138,95,30.0,357,194,56.9,228,114,,,,31,
426,u,0.0,0.0,4.5,385,239,0,0,0,0,0.0,671,274,0,0,0.0,689,268,0,0,0.0,603,218,0.0,0.0,0,1220,0,6545,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,266,0.0,679,265,0.0,662,259,0.0,684,265,,,,31,
14,a,100.0,100.0,4.4,512,21,0,0,-1,1,1.1,195,27,61,2,2.7,171,26,5,214,1.7,196,16,0.4,13.9,2,308089,1563,311614,1979,1.2,1.2,0.0,0.03,0.03,51.83,0.0,0.0,0.0,2.25,731.0,19,5,0.0,652,74,0.0,630,62,73.2,178,5,,,,31,
264,i,0.0,0.0,4.7,324,209,-1,1,-3,3,0.0,615,243,30,0,1.7,339,156,0,144,0.0,687,280,0.0,6.4,0,5791,21,13050,54,0.0,0.0,0.5,1.17,1.67,23.62,0.05,0.11,0.16,2.31,111.6,356,164,148.5,218,143,66.0,286,159,31.8,317,161,,,,31,
265,a,100.0,100.0,5.1,182,109,0,0,-4,4,0.1,497,180,34,1,2.1,276,120,0,118,0.3,388,184,0.1,6.7,0,7837,15,27223,35,-0.2,0.3,1.18,0.54,1.72,15.46,0.17,0.08,0.25,2.27,97.6,374,173,120.5,244,154,86.0,258,143,29.9,323,162,,,,31,
266,u,0.0,0.0,4.0,651,175,0,0,0,0,0.0,548,191,1,0,0.1,544,191,0,-5,0.0,452,157,0.0,0.2,0,10773,0,12054,95,0.0,0.0,0.08,0.1,0.18,9.1,0.02,0.02,0.04,2.17,48.2,419,151,24.4,403,143,35.0,337,113,10.5,420,144,,,,31,
267,a,100.0,75.0,4.3,582,131,0,0,-2,2,1.0,208,80,52,1,1.8,317,105,5,189,0.3,357,121,0.1,12.1,2,356928,242,431585,4010,-0.2,0.2,0.89,4.18,5.07,56.33,0.03,0.15,0.18,2.05,448.8,123,48,758.8,13,3,128.0,206,50,133.5,64,7,1.0,4.0,,31,
268,a,100.0,100.0,5.6,103,27,0,0,1,-1,3.5,102,20,125,8,4.2,44,14,22,453,6.3,27,5,1.1,22.3,2,1652019,16099,1354912,25220,5.8,6.3,9.05,1.34,10.39,48.39,0.35,0.05,0.4,1.87,503.4,95,10,274.1,126,11,712.0,20,10,148.1,49,10,,,,31,
270,a,100.0,100.0,3.9,754,248,0,0,-1,1,2.9,115,42,32,0,1.7,333,107,0,144,0.0,421,138,0.0,8.2,0,1008155,532,773558,17445,-0.5,0.0,1.24,0.15,1.39,36.34,0.07,0.01,0.08,1.96,442.4,128,51,39.7,359,119,135.0,195,42,61.8,214,67,,,,31,
271,u,0.0,0.0,4.9,248,157,0,0,-1,1,0.0,725,302,2,0,1.0,498,233,0,4,0.0,709,292,0.0,0.4,0,347,0,2450,0,0.0,0.0,0.0,0.05,0.05,1.36,0.0,0.1,0.1,2.85,9.4,491,231,1.9,478,236,6.0,441,228,1.7,505,236,,,,31,
272,a,100.0,100.0,5.4,131,37,0,0,-1,1,0.0,582,75,32,1,1.7,348,38,2,116,2.3,164,13,0.4,5.9,1,14155,73,13987,233,1.8,2.3,1.09,0.11,1.2,9.16,0.34,0.03,0.37,2.89,104.0,365,36,40.6,356,40,114.0,225,39,25.7,346,38,,,1.0,31,
274,d,75.0,75.0,5.2,173,104,0,0,-3,3,0.3,332,102,77,0,2.9,149,64,6,292,0.7,321,151,0.1,14.8,0,85723,32,120150,1494,0.1,0.5,2.34,1.64,3.98,47.27,0.09,0.07,0.16,1.91,333.4,183,76,369.9,85,66,354.0,75,50,105.9,102,62,,3.0,,31,
275,a,100.0,100.0,3.9,746,245,0,0,-1,1,1.7,153,56,20,1,1.1,430,142,0,17,1.0,254,72,0.3,5.1,0,334303,273,522913,4612,0.5,1.0,0.89,0.46,1.35,32.55,0.07,0.04,0.11,2.6,198.4,277,100,113.0,253,67,57.0,295,92,36.8,297,91,,,,31,
276,u,0.0,0.0,4.5,363,64,0,0,0,0,0.4,292,46,0,0,0.0,679,62,0,0,0.0,590,40,0.0,0.0,0,59882,0,219620,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,58,0.0,668,57,0.0,649,58,0.0,674,58,,,,31,
277,a,100.0,100.0,4.3,559,335,-1,1,-2,2,0.2,367,116,9,0,1.3,404,195,0,33,0.0,538,191,0.0,2.1,0,74581,226,90261,298,-0.5,0.0,0.0,0.01,0.01,6.3,0.0,0.01,0.01,3.17,31.2,440,203,5.6,459,231,2.0,461,234,4.0,475,225,,,,31,
278,a,100.0,100.0,4.8,284,182,0,0,-2,2,0.1,431,149,55,2,2.1,270,116,5,326,1.3,231,107,0.3,11.5,0,46829,80,59228,542,0.8,1.3,0.33,1.07,1.4,46.89,0.01,0.04,0.05,1.96,329.6,185,77,264.0,134,92,33.0,348,188,62.5,212,109,,,,31,
281,a,100.0,100.0,4.8,307,200,0,0,-2,2,0.0,618,244,29,1,1.2,424,205,1,107,1.0,277,129,0.2,6.0,0,3323,10,5130,26,0.5,1.0,0.6,0.73,1.33,10.63,0.1,0.13,0.23,1.84,113.4,354,162,87.3,280,171,71.0,281,157,27.2,338,168,,,,31,
282,a,100.0,100.0,3.9,740,240,0,0,-1,1,1.3,180,68,23,2,1.4,385,123,0,66,1.3,220,63,0.3,5.9,0,440723,1075,439230,2622,0.8,1.3,0.21,0.14,0.35,23.97,0.01,0.01,0.02,1.71,217.2,259,94,68.6,312,94,21.0,377,128,30.6,320,102,,,,31,
283,a,100.0,100.0,4.3,560,27,0,0,-2,2,0.2,386,54,14,0,2.3,228,34,2,38,0.0,539,74,0.0,3.3,1,23180,61,32101,334,-0.5,0.0,0.0,0.0,0.0,12.87,0.0,0.0,0.0,2.14,139.4,332,32,10.0,445,13,0.0,613,57,14.9,396,30,,,,31,
284,a,,,3.9,745,244,0,0,-1,1,1.2,184,71,16,0,1.2,415,134,0,82,0.0,414,136,0.0,4.1,0,134993,222,153030,1422,-0.5,0.0,0.03,0.02,0.05,23.06,0.0,0.0,0.0,2.06,211.6,265,97,6.1,458,160,8.0,421,150,22.7,360,121,,,,31,
359,a,100.0,100.0,4.8,291,189,0,0,-2,2,0.1,543,202,26,0,1.4,395,189,0,163,0.7,312,144,0.1,5.4,0,6708,17,13761,60,0.2,0.7,0.44,0.46,0.9,27.16,0.03,0.03,0.06,2.02,179.2,286,128,114.7,250,157,37.0,335,180,33.0,313,158,2.0,2.0,,31,
568,i,0.0,100.0,4.4,520,23,0,0,-1,1,0.5,258,36,49,0,2.7,173,27,5,186,0.0,567,78,0.0,11.1,0,198358,45,195939,2171,0.0,0.0,0.0,0.01,0.01,36.12,0.0,0.0,0.0,2.01,531.2,77,14,0.0,654,76,0.0,632,64,53.1,241,14,,,,31,
569,a,100.0,100.0,5.3,155,92,0,0,-2,2,0.1,508,186,36,1,1.8,329,151,3,113,1.0,285,135,0.2,6.8,1,10077,30,13575,480,0.5,1.0,2.43,0.34,2.77,14.41,0.28,0.04,0.32,1.64,159.0,305,139,98.2,271,166,190.0,149,94,43.9,274,139,,,,31,
583,d,75.0,,3.9,734,237,0,0,-1,1,0.6,251,93,10,2,2.0,279,90,0,40,2.0,169,52,0.5,2.6,0,73013,619,59291,1441,1.1,2.0,0.03,0.24,0.27,7.1,0.01,0.07,0.08,2.09,102.0,370,130,55.5,330,104,13.0,399,138,17.1,386,130,,,,31,
611,i,0.0,0.0,5.7,94,61,0,0,-3,3,0.2,404,136,53,0,2.8,165,70,2,161,0.0,765,328,0.0,9.3,0,109090,51,118048,157,0.0,0.0,3.44,0.44,3.88,23.19,0.32,0.04,0.36,2.14,211.4,267,119,81.6,290,174,263.0,105,70,55.1,237,120,3.0,,,31,
619,a,100.0,100.0,4.5,396,246,0,0,0,0,0.2,405,137,50,2,2.1,268,114,2,254,4.3,65,26,1.0,11.1,0,47457,641,33723,1328,3.8,4.3,0.42,0.6,1.02,37.1,0.02,0.03,0.05,2.08,204.0,273,123,164.5,204,134,43.0,321,174,40.8,284,145,,,,31,
630,a,100.0,100.0,3.9,743,242,0,0,-1,1,1.3,176,65,42,4,1.5,365,117,1,202,3.0,113,32,0.8,10.8,0,373785,6103,244100,7297,2.5,3.0,1.08,0.64,1.72,55.69,0.04,0.02,0.06,2.01,708.0,22,8,56.0,329,103,167.0,169,30,93.0,123,29,,,,31,
631,a,,,5.4,136,83,0,0,-1,1,0.0,567,216,44,0,1.8,330,152,0,179,1.7,212,98,0.3,8.1,0,9609,34,9109,191,1.2,1.7,0.94,0.94,1.88,22.38,0.1,0.1,0.2,2.31,187.2,282,126,250.6,140,96,115.0,222,128,55.1,236,119,,,,31,
632,i,0.0,0.0,4.8,306,199,0,0,-2,2,0.0,728,304,7,0,1.4,397,191,0,29,0.0,702,290,0.0,1.5,0,2754,8,2823,19,0.0,0.0,0.0,0.05,0.05,2.36,0.0,0.02,0.02,0.9,22.8,461,215,30.2,381,207,12.0,407,214,6.4,451,216,,,,31,
764,a,,,4.5,367,15,0,0,0,0,0.1,525,68,13,1,1.9,300,35,0,49,1.3,228,18,0.3,2.9,0,10497,294,5519,1655,0.8,1.3,0.0,0.0,0.0,14.21,0.0,0.0,0.0,2.03,214.6,261,26,10.0,446,14,0.0,652,68,22.3,364,24,,,,31,
117,n,0.0,100.0,4.5,449,283,0,0,-5,5,0.4,277,81,65,1,2.4,217,90,4,259,1.0,270,124,0.2,14.4,1,473260,148,453585,2802,0.0,0.5,3.65,2.23,5.88,26.9,0.24,0.14,0.38,1.75,364.8,162,62,388.9,79,61,266.0,102,67,101.7,112,69,3.0,,,31,
192,a,100.0,100.0,5.1,176,106,0,0,-4,4,0.2,398,134,59,0,2.3,242,102,3,217,0.7,319,150,0.1,11.6,0,33806,169,65334,184,0.7,0.2,3.35,1.23,4.58,24.61,0.23,0.08,0.31,1.68,239.2,241,106,238.7,149,103,271.0,101,66,74.9,172,96,,2.0,2.0,31,
288,a,100.0,100.0,4.0,635,164,0,0,0,0,0.3,311,117,14,1,0.9,514,177,0,58,1.0,256,74,0.2,3.5,0,58317,522,56714,764,1.0,0.5,0.0,0.47,0.47,25.21,0.0,0.04,0.04,2.1,220.2,255,92,29.9,384,135,6.0,430,155,25.7,345,115,,,,31,
289,a,100.0,100.0,4.8,309,60,0,0,-2,2,0.6,249,43,28,1,1.6,358,39,2,88,1.7,199,17,0.4,5.8,0,225433,1591,201464,2786,1.7,1.2,0.78,0.04,0.82,14.75,0.12,0.01,0.13,2.31,70.4,399,40,28.7,389,43,96.0,249,41,18.9,380,41,,,3.0,31,
290,a,100.0,100.0,5.2,163,97,0,0,-3,3,0.1,517,192,43,0,2.1,277,121,2,135,0.0,745,317,0.0,8.3,0,9497,122,20193,99,0.0,-0.5,0.75,0.14,0.89,12.2,0.11,0.02,0.13,1.75,98.4,373,172,83.5,287,172,63.0,288,160,24.6,352,176,,,,31,
291,d,75.0,100.0,3.9,744,243,0,0,-1,1,5.2,77,26,37,1,1.3,402,130,0,158,1.0,253,71,0.3,9.5,0,1464389,1606,1633800,19522,0.8,0.5,1.35,0.38,1.73,48.91,0.05,0.02,0.07,1.94,564.2,62,24,65.9,318,97,114.0,223,57,74.5,174,50,,,,31,
293,a,100.0,100.0,4.4,528,25,0,0,-1,1,0.4,280,43,57,1,2.4,216,33,1,199,1.3,227,17,0.3,13.0,1,126671,1151,144406,640,1.3,0.8,0.0,0.02,0.02,46.59,0.0,0.0,0.0,1.98,725.4,20,6,0.2,508,20,0.0,635,66,72.6,180,6,,,,31,
294,a,,,3.9,742,73,0,0,-1,1,0.8,232,29,0,0,0.0,573,49,0,0,0.0,413,30,0.0,0.0,0,83786,476,78616,1155,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,49,0.0,543,30,0.0,500,11,0.0,564,49,,,,31,
