id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
470,a,100.0,100.0,4.9,241,53,0,0,-1,1,0.2,338,54,11,1,1.1,390,42,0,19,1.2,241,27,0.2,2.2,0,40533,2483,35518,1827,0.7,0.7,1.04,0.05,1.09,8.29,0.29,0.01,0.3,2.34,22.6,407,39,36.5,310,35,129.0,151,34,18.7,326,34,,,,20,
472,i,0.0,0.0,4.0,602,157,0,0,0,0,0.5,263,98,10,0,1.0,399,133,2,39,0.0,419,148,0.0,2.5,0,118844,70,113405,2936,0.0,0.0,0.28,0.2,0.48,19.16,0.03,0.02,0.05,2.17,127.2,274,102,51.5,289,82,17.0,338,115,19.6,321,105,,,,20,
473,i,0.0,0.0,4.4,497,78,0,0,-1,1,2.2,129,21,3,0,0.8,478,50,0,5,0.0,521,43,0.0,0.7,0,708867,23983,556470,19885,0.0,0.0,0.17,0.02,0.19,2.56,0.12,0.01,0.13,1.77,5.8,455,43,6.7,411,46,9.0,365,45,2.1,450,46,,,,20,
474,a,100.0,100.0,4.3,554,124,0,0,-2,2,0.2,386,138,34,-1,2.0,253,80,0,126,1.4,219,72,0.3,7.9,1,31990,112,37450,800,0.9,0.9,0.37,1.7,2.07,25.03,0.03,0.16,0.19,2.31,221.0,181,70,223.7,101,21,73.0,228,62,51.6,165,45,,2.0,,20,
475,a,,,3.9,692,227,0,0,-1,1,4.6,84,30,5,-1,0.7,483,163,0,16,-0.2,718,244,-0.1,1.3,0,394763,5589,455215,17240,-0.7,-0.7,0.0,0.1,0.1,7.61,0.0,0.03,0.03,2.6,72.6,344,121,26.5,335,109,2.0,408,142,10.2,369,124,,,,20,
476,a,100.0,100.0,4.3,546,118,0,0,-2,2,0.3,302,114,36,-1,2.0,252,79,3,163,1.6,198,64,0.4,8.4,0,35820,614,53682,1899,1.1,1.1,0.41,1.89,2.29,44.19,0.02,0.11,0.13,2.49,301.4,116,43,226.3,97,20,167.0,121,11,69.2,103,22,,,,20,
477,a,,,4.0,627,176,0,0,0,0,1.4,181,72,13,1,1.9,269,86,2,51,2.4,134,40,0.6,3.2,0,119441,4364,117095,4630,1.9,1.9,0.23,0.04,0.27,15.06,0.04,0.01,0.05,2.38,92.6,315,113,18.9,361,121,14.0,348,120,12.7,354,119,,,,20,
515,a,100.0,100.0,4.7,327,211,0,0,-3,3,0.0,595,248,1,0,0.5,496,233,0,12,0.0,627,264,0.0,0.2,0,2307,60,4279,73,-0.5,-0.5,0.16,0.0,0.16,1.79,0.2,0.0,0.2,2.27,11.6,440,204,3.5,422,218,7.0,378,200,2.2,449,215,,,,20,
518,d,75.0,75.0,4.8,302,199,0,0,-2,2,0.0,535,209,32,0,2.0,260,113,0,206,1.2,239,112,0.3,6.7,0,6699,9,9667,348,0.5,0.5,0.6,1.13,1.73,31.59,0.04,0.07,0.11,2.08,193.8,213,90,225.0,99,72,102.0,182,108,52.2,163,93,,,,20,
584,a,,,4.9,254,165,0,0,-6,6,0.1,401,140,13,0,1.3,364,172,0,43,0.0,655,282,0.0,2.7,0,22634,32,80735,274,-0.5,-0.5,0.9,0.15,1.05,11.43,0.18,0.03,0.21,2.31,21.8,413,192,63.6,267,167,81.0,209,121,16.8,338,166,,,,20,
486,a,100.0,100.0,4.3,567,134,0,0,-2,2,0.3,310,117,22,0,1.7,303,101,0,80,1.4,221,74,0.3,5.1,0,50337,1148,48145,3193,1.4,1.9,0.1,0.09,0.19,23.94,0.01,0.01,0.02,2.1,189.6,216,82,22.4,352,118,37.0,279,85,24.9,290,91,,,,20,
487,u,0.0,0.0,4.5,377,67,0,0,0,0,0.0,659,226,0,0,0.0,614,240,0,0,0.0,552,230,0.0,0.0,0,0,0,2656,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,240,0.0,602,240,0.0,584,235,0.0,607,240,,,,20,
488,a,,,4.3,529,25,0,0,-2,2,0.7,238,35,19,0,2.7,155,26,0,64,2.2,145,16,0.5,4.4,0,101121,1734,61653,12112,2.2,2.7,0.0,0.0,0.0,14.8,0.0,0.0,0.0,2.11,221.0,180,21,0.0,561,55,0.0,531,43,22.2,304,21,,,,20,
489,a,100.0,100.0,4.6,355,227,0,0,-4,4,0.2,336,108,20,2,1.5,334,152,0,112,2.2,149,63,0.5,4.3,0,27689,3205,32953,1980,2.2,2.7,0.03,0.05,0.08,14.05,0.0,0.01,0.01,2.1,115.2,286,128,12.7,384,208,7.0,377,199,13.4,353,172,,,,20,
490,u,0.0,0.0,5.0,191,117,0,0,0,0,0.0,698,308,0,0,0.0,695,308,0,0,0.0,670,293,0.0,0.0,0,0,0,522,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,308,0.0,690,307,0.0,686,305,0.0,694,308,,,,20,
491,a,,,6.4,51,29,-1,1,-1,1,5.1,76,24,88,2,4.4,37,16,7,297,3.4,81,38,0.5,13.8,0,2049242,15901,1625669,85533,3.4,3.9,8.36,1.17,9.53,24.28,0.52,0.07,0.59,1.51,377.6,60,17,214.4,108,77,609.0,9,5,119.5,21,16,,,,20,
492,a,,,6.5,43,24,0,0,0,0,6.5,59,15,81,2,4.0,56,22,5,314,4.8,46,21,0.7,12.5,0,1237703,27665,813727,115631,4.8,5.3,2.82,3.37,6.19,29.43,0.16,0.19,0.35,1.67,448.4,29,9,611.3,6,6,515.0,17,9,157.2,9,6,3.0,,,20,
493,u,0.0,0.0,4.9,250,161,0,0,-1,1,0.0,569,230,0,0,0.0,688,304,0,0,0.0,653,280,0.0,0.0,0,2052,0,10621,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,303,0.0,682,303,0.0,674,299,0.0,686,303,,,,20,
494,a,,,7.6,15,10,-1,1,1,-1,7.7,46,14,99,1,5.0,15,7,12,437,4.6,47,22,0.6,13.0,3,2098082,16120,1849264,245107,4.6,5.1,4.47,4.44,8.91,20.07,0.35,0.35,0.7,1.56,525.2,11,4,457.7,25,21,409.0,35,21,138.9,14,11,1.0,2.0,2.0,20,
495,a,100.0,100.0,5.5,114,11,0,0,0,0,23.5,13,6,69,4,3.5,82,18,3,291,2.8,117,32,0.5,12.5,2,2462539,32723,3486179,99423,2.8,3.3,1.28,2.33,3.61,30.15,0.07,0.13,0.2,1.67,486.6,20,5,515.9,17,3,145.0,134,14,114.9,25,1,2.0,1.0,,20,
684,a,,,4.0,684,221,0,0,0,0,0.0,603,206,0,0,0.0,571,220,0,0,0.0,482,196,0.0,0.0,0,2006,104,1271,162,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,220,0.0,545,218,0.0,514,209,0.0,564,220,,,,20,
689,a,100.0,,4.5,467,294,0,0,0,0,0.0,674,295,0,0,0.0,678,297,0,0,0.0,624,262,0.0,0.0,0,765,85,470,94,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,295,0.0,669,296,0.0,654,291,0.0,674,295,,,,20,
514,i,0.0,0.0,7.4,19,13,0,0,-1,1,3.3,106,34,90,0,4.7,21,9,7,349,3.4,82,39,0.5,12.2,2,1148376,267,1570758,86917,0.0,0.0,4.76,4.32,9.08,33.06,0.26,0.23,0.49,1.8,456.0,28,8,526.6,14,12,608.0,10,6,158.8,8,5,2.0,,4.0,20,
517,a,100.0,100.0,3.9,690,226,0,0,-1,1,1.5,169,66,5,0,0.8,474,159,0,19,0.2,347,114,0.1,1.3,0,122543,6218,207142,4662,0.2,-0.3,0.03,0.1,0.13,1.51,0.05,0.18,0.23,2.72,14.8,434,156,39.9,305,94,1.0,421,150,5.6,413,141,,2.0,,20,
519,u,0.0,0.0,4.5,412,250,0,0,0,0,0.0,583,239,0,0,0.0,637,264,0,0,0.0,577,225,0.0,0.0,0,0,0,7805,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,261,0.0,626,262,0.0,610,256,0.0,630,260,,,,20,
520,d,75.0,100.0,4.4,475,82,0,0,-1,1,0.7,237,91,43,0,2.4,194,57,0,131,1.6,199,65,0.4,9.8,1,124507,294,131122,8371,1.2,1.1,1.17,1.67,2.84,27.25,0.08,0.11,0.19,1.82,276.6,132,49,245.9,88,17,87.0,202,49,60.9,129,30,3.0,1.0,,20,
521,a,100.0,0.0,4.1,591,39,0,0,1,-1,17.0,21,2,33,0,3.0,123,19,2,117,1.8,184,18,0.4,8.0,0,1568465,18883,1058084,64231,1.8,0.0,0.0,0.0,0.0,18.77,0.0,0.0,0.0,1.9,307.8,111,16,0.3,452,12,0.0,520,35,30.7,257,16,,,,20,
522,a,,,4.3,535,27,0,0,-2,2,0.1,415,60,0,0,0.0,581,68,0,0,0.0,498,63,0.0,0.0,0,6269,282,13777,340,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,68,0.0,564,57,0.0,534,45,0.0,574,68,,,,20,
523,a,100.0,100.0,5.0,187,45,0,0,0,0,1.3,184,31,24,1,2.4,204,26,4,80,0.2,385,41,0.0,4.8,0,376032,6037,376270,6914,0.2,-0.3,2.05,0.05,2.1,2.57,1.05,0.03,1.08,1.32,73.0,343,31,52.0,287,32,137.0,142,32,26.3,283,33,,,,20,
524,a,100.0,100.0,4.4,486,91,0,0,-1,1,1.3,192,76,41,0,2.0,257,84,3,181,1.0,257,86,0.2,9.3,1,333076,1525,332724,5823,1.0,0.5,1.44,0.7,2.14,35.5,0.08,0.04,0.12,1.85,435.4,37,10,122.0,182,41,112.0,170,31,67.2,113,24,,,,20,
525,a,100.0,100.0,6.2,69,44,0,0,-3,3,2.7,117,37,51,2,3.4,94,44,4,202,3.8,62,29,0.6,8.2,0,330519,14850,922261,13896,3.8,3.3,3.85,1.72,5.57,24.05,0.28,0.13,0.41,1.76,265.4,142,55,308.6,60,46,437.0,32,18,100.9,47,29,,,,20,
526,a,,,4.7,342,221,0,0,-3,3,0.0,584,240,4,1,1.0,443,207,0,16,0.4,343,171,0.1,0.9,0,2039,88,4282,81,0.4,-0.1,0.03,0.09,0.12,0.5,0.07,0.21,0.28,1.18,8.6,451,212,19.5,358,197,4.0,402,213,3.1,433,206,,,,20,
532,u,0.0,0.0,4.4,473,81,0,0,-1,1,0.1,411,147,0,0,0.0,588,231,0,0,0.0,515,217,0.0,0.0,0,5376,0,50302,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,231,0.0,571,230,0.0,547,224,0.0,581,231,,,,20,
576,a,,,4.8,308,202,0,0,-2,2,0.0,588,243,5,0,0.8,480,229,0,17,0.2,382,180,0.0,1.0,0,1275,41,2635,51,0.2,-0.3,0.04,0.01,0.05,2.07,0.06,0.01,0.07,2.87,16.6,426,197,10.1,397,213,7.0,380,202,3.3,432,205,,,,20,
587,d,50.0,,5.6,100,62,0,0,-4,4,0.4,284,88,33,2,1.7,317,145,2,129,1.2,247,119,0.2,5.9,0,48866,911,118621,1806,0.6,0.7,1.61,1.71,3.32,17.58,0.19,0.2,0.39,2.04,156.4,241,103,246.1,87,67,186.0,106,69,58.7,137,82,5.0,,,20,
588,a,100.0,100.0,4.8,296,195,0,0,-2,2,0.1,489,183,24,0,1.5,337,154,0,135,0.6,311,155,0.1,5.0,0,6568,108,10282,168,0.6,0.1,0.22,0.12,0.34,17.01,0.02,0.01,0.03,1.72,152.0,245,104,58.5,274,170,23.0,313,167,23.5,297,149,,,,20,
589,i,0.0,100.0,6.7,36,18,0,0,-3,3,0.8,218,38,22,5,2.4,207,27,1,88,2.6,124,20,0.4,3.3,0,63986,2705,400540,2750,0.0,2.1,1.38,0.29,1.67,7.37,0.34,0.07,0.41,1.81,99.0,305,28,84.8,234,28,113.0,169,35,29.4,265,32,,,,20,
591,d,25.0,100.0,4.2,587,151,0,0,-3,3,0.3,324,121,24,0,1.6,322,108,1,108,1.6,197,63,0.4,5.7,0,17089,291,42391,1498,0.4,1.1,0.1,0.02,0.12,16.24,0.01,0.0,0.01,1.69,194.0,211,80,25.2,339,110,16.0,343,118,23.5,296,95,,,,20,
654,a,100.0,100.0,5.0,204,127,0,0,0,0,0.0,596,249,20,0,1.3,368,176,0,98,0.6,314,157,0.1,4.0,0,4688,104,4208,147,0.6,0.1,1.06,0.86,1.92,16.03,0.13,0.11,0.24,2.01,69.2,349,164,153.4,147,102,95.0,191,112,31.6,253,128,4.0,4.0,,20,
677,a,,,4.0,664,201,0,0,0,0,0.0,602,205,2,0,1.0,409,140,0,1,0.4,334,107,0.1,0.5,0,1792,400,979,172,0.4,-0.1,0.0,0.0,0.0,1.14,0.0,0.0,0.0,3.02,2.6,473,165,0.3,451,165,2.0,411,145,0.5,478,166,,,,20,
547,i,0.0,0.0,4.4,528,319,0,0,-1,1,0.0,534,208,0,0,0.0,603,246,0,0,0.0,539,206,0.0,0.0,0,10191,230,9873,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,243,0.0,590,244,0.0,571,238,0.0,596,242,,,,20,
548,a,,,5.3,146,85,0,0,-2,2,0.2,397,137,45,2,2.6,177,76,2,154,4.8,42,18,0.9,8.5,1,24359,897,20626,2186,4.8,4.8,0.74,0.52,1.26,10.57,0.13,0.09,0.22,1.82,190.8,214,91,141.7,159,109,97.0,188,110,42.9,204,105,,,,20,
549,u,0.0,0.0,4.5,410,76,0,0,0,0,0.0,673,232,0,0,0.0,636,242,0,0,0.0,575,232,0.0,0.0,0,0,0,1816,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,242,0.0,625,242,0.0,609,238,0.0,629,242,,,,20,
550,a,100.0,100.0,6.1,71,46,0,0,-4,4,0.3,303,95,27,2,1.9,286,128,0,95,4.0,59,28,0.7,4.4,0,34937,1363,97271,3227,4.0,4.0,0.77,0.31,1.08,9.3,0.14,0.06,0.2,1.69,92.2,318,147,52.9,284,174,57.0,253,140,20.2,318,159,,,1.0,20,
551,u,0.0,0.0,4.5,376,231,0,0,0,0,0.2,362,122,0,0,0.0,613,248,0,0,0.0,551,208,0.0,0.0,0,17482,0,51942,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,245,0.0,601,246,0.0,583,240,0.0,606,244,,,,20,
552,u,0.0,0.0,4.0,633,178,0,0,0,0,0.1,426,153,0,0,0.0,529,186,0,0,0.0,439,161,0.0,0.0,0,3224,0,24509,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,187,0.0,503,184,0.0,468,171,0.0,523,187,,,,20,
553,a,100.0,100.0,4.9,267,175,0,0,-1,1,0.4,286,89,52,2,2.7,159,66,5,235,2.2,154,67,0.4,10.6,1,162902,835,143062,4789,2.2,2.2,1.6,1.82,3.42,27.44,0.09,0.1,0.19,1.54,290.8,123,44,208.9,112,80,122.0,157,99,62.2,122,74,,,,20,
556,a,,,4.0,609,47,0,0,0,0,1.4,177,25,0,0,0.0,517,53,0,0,0.0,423,43,0.0,0.0,0,83533,452,85369,3152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,53,0.0,485,30,0.0,449,17,0.0,509,53,,,,20,
557,d,75.0,25.0,4.9,242,153,-1,1,-1,1,0.2,353,116,47,1,2.8,148,60,5,252,0.2,383,181,0.0,9.6,1,105452,49,107273,1935,0.2,0.1,1.3,0.87,2.17,27.26,0.09,0.06,0.15,1.8,356.8,75,23,166.7,141,98,120.0,160,101,64.4,118,71,,,,20,
561,a,,,3.9,718,244,0,0,-1,1,1.4,178,70,0,0,0.0,511,177,0,1,0.0,414,147,0.0,0.0,0,117800,5628,134528,4922,0.0,0.0,0.0,0.09,0.09,0.71,0.0,0.14,0.14,1.1,16.8,425,152,34.2,317,101,2.0,409,143,5.3,418,143,,,,20,
562,u,0.0,0.0,5.5,105,64,0,0,0,0,0.0,605,255,2,0,1.0,459,217,0,9,0.0,699,312,0.0,0.4,0,1049,0,5067,15,0.0,0.0,0.04,0.01,0.05,0.7,0.08,0.02,0.1,1.37,3.0,472,221,1.1,440,223,1.0,424,223,0.4,483,228,,,,20,
563,a,,,5.2,166,101,0,0,-3,3,0.1,478,176,23,2,1.8,296,133,0,94,3.0,101,46,0.6,4.4,0,5526,136,15181,234,3.0,3.0,0.37,0.43,0.8,10.27,0.07,0.08,0.15,2.03,98.2,309,141,87.0,229,146,70.0,232,131,25.3,288,145,,,,20,
642,a,100.0,75.0,5.0,223,141,0,0,0,0,0.0,597,250,25,0,1.7,314,142,0,197,2.0,176,78,0.4,5.0,0,4550,33,3945,199,2.0,1.5,0.07,0.16,0.23,17.49,0.01,0.01,0.02,1.61,166.6,234,101,93.4,219,139,12.0,358,190,27.1,277,141,,,,20,
655,a,,,5.5,116,70,0,0,0,0,0.0,571,231,8,1,0.9,473,227,0,32,0.8,304,149,0.1,1.5,0,3112,99,3133,146,0.8,0.8,0.15,0.1,0.25,8.04,0.06,0.04,0.1,3.08,25.8,399,184,24.1,342,191,35.0,285,155,8.3,381,186,,,,20,
664,a,,,3.9,713,240,0,0,-1,1,0.8,223,86,1,0,1.0,396,130,0,3,0.0,411,145,0.0,0.3,0,125034,8136,53433,5746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,175,0.0,476,172,0.0,438,156,0.0,501,175,,,,20,
610,a,100.0,0.0,4.5,423,260,0,0,0,0,0.2,356,118,5,0,1.2,375,179,0,12,0.0,585,232,0.0,1.1,0,43082,99,47237,483,0.0,0.0,0.04,0.03,0.07,0.94,0.04,0.03,0.07,1.03,1.8,480,223,2.5,430,219,7.0,376,198,1.0,469,220,,,,20,
612,i,0.0,0.0,5.3,152,90,0,0,-2,2,0.0,601,254,6,0,2.0,265,117,0,12,0.0,691,307,0.0,1.1,0,6371,16,8005,34,0.0,0.0,0.42,0.08,0.5,1.63,0.24,0.04,0.28,0.92,10.0,445,207,40.5,304,178,42.0,273,152,9.2,376,184,,,,20,
683,a,,,4.5,424,261,0,0,0,0,0.0,675,296,0,0,0.0,644,271,0,0,0.0,586,233,0.0,0.0,0,881,64,553,79,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,268,0.0,633,269,0.0,617,263,0.0,637,267,,,,20,
700,a,,,4.0,681,218,0,0,0,0,0.0,641,218,0,0,0.0,568,217,0,0,0.0,479,193,0.0,0.0,0,1003,175,442,146,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,217,0.0,542,215,0.0,511,206,0.0,561,217,,,,20,
716,a,,,4.5,405,17,0,0,0,0,0.1,434,62,0,0,0.0,633,73,0,0,0.0,572,71,0.0,0.0,0,12057,12057,1064,1064,2.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,73,0.0,621,66,0.0,605,60,0.0,626,73,,,,20,
2,d,50.0,100.0,6.9,29,14,0,0,-1,1,7.3,51,13,42,2,2.5,191,25,6,152,8.0,5,2,1.2,6.1,2,1236752,54232,704183,279737,4.0,8.5,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,243,23,119.5,188,24,255.0,66,24,52.6,158,23,,,,20,
107,i,0.0,0.0,5.9,85,23,0,0,-1,1,0.0,594,74,5,0,1.2,384,41,0,20,0.0,704,73,0.0,0.8,0,3414,56,5242,123,0.0,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,443,42,27.9,331,38,6.0,391,47,4.2,426,44,,,,20,
108,u,0.0,0.0,7.3,21,8,0,0,-2,2,1.2,196,33,0,0,0.0,718,78,0,0,0.0,717,78,0.0,0.0,0,43376,0,801809,789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,78,0.0,718,78,0.0,718,78,0.0,718,78,,,,20,
109,a,,,3.9,712,73,0,0,-1,1,4.3,86,13,1,0,1.0,395,35,0,10,0.2,350,25,0.1,0.3,0,372968,31305,316366,15509,-0.3,0.7,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.05,12.4,439,38,0.0,475,23,0.0,437,10,1.2,467,38,,,,20,
110,a,100.0,100.0,6.2,63,21,0,0,2,-2,9.5,37,9,91,11,5.4,11,6,16,358,3.6,64,12,0.6,14.7,4,2690125,88355,2052625,86255,3.1,4.1,8.21,0.64,8.85,21.54,0.57,0.04,0.61,1.49,391.0,53,8,165.8,142,16,480.0,23,12,103.0,42,10,,,4.0,20,
111,a,,,4.4,516,308,0,0,-1,1,3.1,109,36,18,1,1.2,374,178,0,116,1.0,260,123,0.2,4.1,0,523010,13747,493221,20844,0.5,1.5,0.47,0.33,0.8,12.1,0.08,0.06,0.14,2.15,120.0,279,123,87.8,226,144,43.0,268,148,25.0,289,146,,,,20,
314,a,100.0,25.0,4.6,349,225,0,0,-4,4,0.5,257,80,27,0,1.7,309,138,1,95,0.4,341,169,0.1,5.9,0,177589,354,266593,5436,-0.1,0.2,2.12,0.52,2.64,11.14,0.46,0.11,0.57,2.4,106.4,297,134,60.5,271,168,129.0,149,96,29.1,267,136,4.0,,,20,
119,u,0.0,0.0,4.9,245,156,0,0,-1,1,0.0,651,282,0,0,0.0,687,303,0,0,0.0,651,278,0.0,0.0,0,380,0,2953,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,302,0.0,681,302,0.0,673,298,0.0,685,302,,,,20,
1,u,0.0,0.0,5.4,131,78,0,0,-1,1,0.0,652,283,0,0,0.0,708,317,0,0,0.0,695,310,0.0,0.0,0,439,0,2789,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,317,0.0,706,316,0.0,705,315,0.0,708,317,,,,20,
128,i,0.0,,4.4,491,96,0,0,-1,1,0.1,449,160,17,2,1.4,347,116,0,103,0.4,340,112,0.1,3.9,0,13129,56,17641,991,0.0,-0.1,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,223,85,40.5,303,93,4.0,398,141,22.7,302,97,,,,20,
49,a,100.0,100.0,4.4,478,84,0,0,-1,1,0.1,437,157,5,2,1.7,304,102,0,30,0.8,286,93,0.2,1.1,0,13649,808,13554,669,0.8,0.8,0.21,0.06,0.27,2.26,0.08,0.02,0.1,0.81,50.2,368,127,14.9,377,129,16.0,344,119,8.1,383,127,,,,20,
50,a,,,3.9,717,243,0,0,-1,1,0.8,222,85,4,0,1.0,398,132,0,12,0.2,351,117,0.1,1.0,0,251635,1582,221416,3408,0.2,0.2,0.0,0.02,0.02,2.11,0.0,0.02,0.02,1.67,22.2,409,145,6.7,410,140,0.0,442,159,2.9,435,149,,,,20,
51,a,100.0,100.0,4.5,362,14,0,0,0,0,0.1,421,61,1,0,1.0,428,39,0,3,0.0,544,69,0.0,0.2,0,9403,649,12769,524,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,423,37,0.0,595,65,0.0,577,58,1.8,456,37,,,,20,
52,i,0.0,0.0,4.3,561,131,0,0,-2,2,1.0,206,81,32,0,1.8,292,96,0,162,1.0,255,84,0.2,7.4,0,233007,54,288943,17472,0.0,0.0,0.51,0.34,0.85,22.52,0.03,0.02,0.05,1.31,261.2,148,54,55.5,280,77,94.0,192,45,41.2,213,66,,,,20,
53,a,100.0,100.0,5.4,129,76,0,0,-1,1,0.2,337,109,25,2,2.1,247,109,0,133,0.8,303,148,0.1,4.6,0,47016,753,64568,1023,0.8,0.8,0.69,1.46,2.15,10.33,0.09,0.18,0.27,1.3,104.2,299,136,137.8,170,115,119.0,162,103,36.4,234,119,,,,20,
54,a,100.0,0.0,5.5,111,68,0,0,5,-5,22.0,15,4,88,0,4.6,26,11,11,295,6.8,13,7,1.2,16.0,3,4064155,192818,2585975,86642,6.8,0.0,3.56,2.87,6.43,20.58,0.21,0.17,0.38,1.19,384.8,55,15,374.7,43,34,365.0,41,24,112.7,29,22,,,,20,
168,a,,,5.0,215,136,-1,1,0,0,8.0,43,12,66,1,3.5,78,32,5,346,2.4,138,60,0.5,13.2,1,1446532,15467,767764,177273,2.9,2.9,2.23,3.54,5.77,19.89,0.14,0.22,0.36,1.26,389.4,54,14,519.6,16,14,224.0,79,50,113.5,27,20,3.0,3.0,4.0,20,
169,u,0.0,0.0,5.9,84,55,0,0,-1,1,0.1,414,146,0,0,0.0,713,320,0,0,0.0,703,315,0.0,0.0,0,1567,0,72313,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,320,0.0,712,319,0.0,712,319,0.0,713,320,,,,20,
170,u,0.0,0.0,4.0,654,192,0,0,0,0,0.0,565,200,0,0,0.0,548,198,0,0,0.0,458,173,0.0,0.0,0,0,0,7239,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,198,0.0,521,195,0.0,488,184,0.0,541,198,,,,20,
202,a,,,4.2,577,142,-1,1,-3,3,0.1,474,170,0,0,0.0,577,225,0,0,0.0,492,203,0.0,0.0,0,3246,149,8511,222,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,225,0.0,555,223,0.0,525,214,0.0,570,225,,,,20,
276,u,0.0,0.0,4.5,359,63,0,0,0,0,0.4,268,44,0,0,0.0,606,53,0,0,0.0,542,44,0.0,0.0,0,59882,0,212593,1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,50,0.0,593,50,0.0,574,50,0.0,599,50,,,,20,
322,i,0.0,0.0,4.8,293,32,0,0,-2,2,0.8,229,88,14,0,1.6,327,112,0,83,0.8,291,97,0.2,2.9,0,286514,55,281347,24403,0.0,0.0,0.33,0.09,0.42,5.38,0.06,0.02,0.08,0.94,130.4,269,100,38.5,306,95,58.0,249,74,22.8,301,96,,,,20,
499,a,100.0,100.0,4.8,320,207,0,0,-2,2,0.3,317,101,40,2,2.0,261,114,1,226,3.0,97,43,0.6,8.3,0,47392,2664,49205,2874,3.0,3.5,2.12,0.47,2.59,20.87,0.18,0.04,0.22,1.78,227.8,175,69,168.4,138,96,123.0,154,98,51.6,167,94,,,,20,
502,u,0.0,0.0,5.4,130,77,0,0,-1,1,0.0,600,253,0,0,0.0,707,316,0,0,0.0,694,309,0.0,0.0,0,480,0,5418,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,316,0.0,705,315,0.0,704,314,0.0,707,316,,,,20,
564,a,100.0,100.0,4.3,557,127,0,0,-2,2,0.1,471,169,26,1,2.0,254,81,0,96,3.5,67,18,0.8,6.0,0,5069,314,8411,259,3.5,3.5,0.45,0.08,0.53,18.14,0.04,0.01,0.05,1.54,179.8,225,87,7.4,409,139,80.0,211,53,26.6,280,88,,,,20,
