id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
244,a,100.0,100.0,4.2,575,144,0,0,-3,3,1.7,158,64,18,1,2.0,258,85,0,74,2.5,131,38,0.6,4.3,0,152757,40467,244887,10346,2.5,2.5,0.12,0.24,0.36,6.82,0.02,0.05,0.07,1.37,125.2,274,102,58.3,268,72,58.0,238,69,24.3,280,89,,,,19,0.0
245,a,,,4.4,488,94,0,0,-1,1,0.3,325,122,23,1,1.6,319,106,0,105,2.2,156,51,0.5,5.2,0,25779,2083,29354,1313,2.2,2.2,0.51,0.03,0.54,14.28,0.04,0.0,0.04,1.26,197.8,193,76,28.9,326,104,75.0,216,57,29.9,254,78,,,,19,0.0
246,u,0.0,0.0,4.5,432,264,0,0,0,0,0.0,684,301,0,0,0.0,640,272,0,0,0.0,593,241,0.0,0.0,0,0,0,943,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,268,0.0,629,270,0.0,613,264,0.0,633,268,,,,19,0.0
247,a,,,5.9,81,53,1,-1,4,-4,8.5,42,12,85,2,4.5,36,14,9,382,4.3,44,23,0.7,14.4,2,1348708,212524,514321,82822,4.3,4.3,2.64,3.67,6.31,22.21,0.14,0.2,0.34,1.2,454.8,21,7,514.5,14,12,408.0,30,17,137.8,11,8,,,,19,0.0
248,a,,,5.0,189,6,0,0,0,0,3.1,107,16,60,3,3.2,114,18,2,263,3.2,89,7,0.6,12.0,0,350551,64299,318592,17928,3.2,3.2,0.0,0.02,0.02,23.57,0.0,0.0,0.0,1.24,507.2,14,4,10.0,397,10,0.0,675,66,51.6,154,2,,,,19,0.0
249,a,100.0,100.0,4.8,299,197,0,0,-2,2,0.1,515,200,25,2,1.8,291,128,1,150,1.8,190,85,0.4,5.2,0,5074,558,6660,380,1.8,1.8,0.07,0.61,0.68,14.75,0.01,0.05,0.06,1.24,161.8,229,99,144.1,153,105,6.0,381,203,31.2,244,123,2.0,,3.0,19,46.66666666666666
250,u,0.0,0.0,4.0,604,161,0,0,0,0,0.2,392,140,0,0,0.0,512,175,0,0,0.0,434,153,0.0,0.0,0,8149,0,43092,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,174,0.0,481,171,0.0,444,156,0.0,504,174,,,,19,0.0
251,a,,,5.5,111,32,0,0,-5,5,2.0,136,22,42,1,2.3,216,28,5,164,3.3,82,14,0.6,7.6,0,770728,15037,1234161,22429,3.3,3.3,2.5,0.1,2.6,8.09,0.4,0.02,0.42,1.3,150.0,242,23,74.9,246,28,259.0,60,22,48.3,173,24,,,,19,0.0
252,a,,,5.6,97,27,1,-1,1,-1,8.2,44,12,74,9,3.9,57,16,13,272,3.7,68,9,0.7,13.2,1,2200446,327054,1408341,48607,3.7,3.7,5.6,1.35,6.95,15.47,0.45,0.11,0.56,1.23,301.4,105,13,145.7,152,18,503.0,16,8,95.4,47,10,,,2.0,19,20.0
253,u,0.0,0.0,4.5,359,59,0,0,0,0,0.0,674,231,0,0,0.0,600,230,0,0,0.0,547,221,0.0,0.0,0,0,0,1196,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,230,0.0,587,230,0.0,568,225,0.0,593,230,,,,19,0.0
254,i,0.0,0.0,4.7,325,211,0,0,-3,3,0.0,575,235,6,0,0.8,478,228,0,23,0.0,630,269,0.0,1.3,0,2449,9,5374,69,0.0,0.0,0.01,0.09,0.1,2.96,0.02,0.15,0.17,4.93,9.2,444,211,18.4,359,198,9.0,361,192,3.7,424,202,,,,19,0.0
255,a,,,5.0,199,23,1,-1,5,-5,24.9,11,4,66,4,3.5,79,17,5,297,4.0,55,17,0.8,13.2,0,3118363,291711,1406489,46363,4.0,4.0,0.5,2.58,3.08,23.57,0.03,0.14,0.17,1.24,529.0,9,2,407.4,31,5,132.0,137,16,107.0,27,1,,,,19,0.0
256,u,0.0,0.0,5.0,222,50,0,0,0,0,0.0,544,69,1,0,1.0,452,48,0,2,0.0,679,68,0.0,0.2,0,4673,0,11895,38,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,60.3,0.0,694,72,0.0,691,72,0.0,686,72,0.0,694,72,,,,19,0.0
257,i,0.0,0.0,4.5,368,63,0,0,0,0,0.3,326,123,37,0,2.5,181,51,0,152,1.0,258,85,0.2,8.2,0,55754,37,64207,2519,0.0,0.0,1.02,0.44,1.46,16.77,0.07,0.03,0.1,1.2,258.8,143,53,120.9,176,40,115.0,158,26,49.4,166,46,,,,19,0.0
258,a,100.0,100.0,5.0,211,46,0,0,0,0,0.3,299,47,1,0,1.0,451,47,0,6,0.2,398,42,0.0,0.2,0,44886,1984,83321,1962,0.2,0.2,0.06,0.0,0.06,0.0,1.8,0.0,1.8,0.0,4.0,462,47,0.0,684,69,19.0,330,43,2.3,442,45,,,,19,0.0
259,a,,,5.2,159,95,0,0,-3,3,0.8,228,70,47,8,3.1,120,52,4,160,3.7,67,35,0.7,9.0,1,131395,51629,72636,10235,3.7,3.7,2.86,0.26,3.12,8.57,0.5,0.05,0.55,1.5,189.0,205,84,81.4,229,145,239.0,68,41,50.1,163,92,3.0,3.0,,19,46.66666666666666
579,a,100.0,100.0,4.2,577,146,0,0,-3,3,0.1,435,155,2,0,1.0,411,145,0,3,0.2,371,129,0.0,0.5,0,5397,240,17199,379,0.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.4,2.0,472,165,0.0,549,217,0.0,518,207,0.2,482,167,,,,19,0.0
586,a,100.0,100.0,4.4,503,103,0,0,-1,1,0.0,536,190,4,0,1.0,419,151,0,17,0.5,329,103,0.1,0.9,0,1867,115,5433,133,0.5,0.5,0.0,0.0,0.0,2.56,0.0,0.0,0.0,2.48,24.8,396,141,0.0,573,228,0.0,552,223,2.4,440,150,,,,19,0.0
604,a,,,4.5,461,286,0,0,0,0,0.1,451,164,5,1,1.7,305,137,0,16,0.8,291,142,0.2,1.1,0,13936,432,13630,494,0.8,0.8,0.0,0.06,0.06,0.27,0.0,0.08,0.08,0.34,18.8,412,194,26.4,334,189,10.0,359,191,5.6,409,196,,,,19,0.0
605,a,,,4.5,457,285,0,0,0,0,0.0,555,223,1,0,1.0,432,199,0,1,0.2,384,180,0.0,0.2,0,4943,88,5333,198,0.2,0.2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,1.0,478,224,0.5,442,225,6.0,380,202,0.8,467,220,,,,19,0.0
622,i,0.0,50.0,5.0,202,126,0,0,0,0,0.0,606,259,26,0,1.9,278,121,2,155,1.5,214,99,0.3,5.2,0,3500,19,3204,157,0.0,0.8,0.08,0.29,0.37,14.16,0.01,0.03,0.04,1.33,172.4,218,92,149.5,144,100,17.0,335,180,33.8,237,121,,,,19,0.0
260,a,100.0,100.0,4.8,314,61,0,0,-2,2,0.3,309,50,7,1,0.7,483,52,0,14,0.8,299,33,0.2,1.5,0,55700,1598,71702,2208,0.8,0.3,0.35,0.04,0.39,3.03,0.26,0.03,0.29,2.22,5.6,451,44,25.4,336,39,32.0,284,41,6.0,402,42,,,2.0,19,20.0
261,u,0.0,0.0,4.0,655,195,0,0,0,0,0.0,623,214,0,0,0.0,548,197,0,0,0.0,474,178,0.0,0.0,0,0,0,2705,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,197,0.0,521,194,0.0,487,182,0.0,541,197,,,,19,0.0
262,a,100.0,100.0,4.9,245,156,0,0,-1,1,0.0,647,282,7,3,1.4,352,164,0,25,1.0,266,131,0.2,1.4,0,1155,111,1852,49,1.0,0.5,0.57,0.04,0.61,2.29,0.39,0.03,0.42,1.55,23.0,400,187,29.2,325,186,35.0,280,154,8.7,374,182,,1.0,3.0,19,46.66666666666666
263,a,,,4.0,605,162,0,0,0,0,2.2,131,52,15,0,1.7,299,98,0,76,1.2,231,74,0.3,3.8,0,337215,1695,150250,17066,1.2,0.7,0.55,0.22,0.77,18.58,0.06,0.02,0.08,2.06,207.6,186,72,41.5,298,91,73.0,221,59,32.3,242,75,,,,19,0.0
264,a,100.0,100.0,4.8,289,190,0,0,-2,2,0.0,535,211,26,3,1.7,307,139,0,125,1.6,204,93,0.3,5.4,0,4830,384,10615,276,1.6,1.1,0.36,1.14,1.5,21.69,0.04,0.13,0.17,2.4,98.6,298,135,136.6,159,108,58.0,240,133,28.6,266,136,,,,19,0.0
265,i,0.0,,5.1,177,110,0,0,-4,4,0.1,448,163,33,0,2.2,229,100,0,115,2.8,112,51,0.5,6.5,0,7462,128,24469,447,0.0,2.3,1.18,0.54,1.72,14.6,0.18,0.08,0.26,2.17,95.6,303,139,120.4,178,115,86.0,195,114,29.7,257,131,,,,19,0.0
266,a,100.0,100.0,4.0,622,174,0,0,0,0,0.1,473,171,1,0,0.1,494,170,0,-5,0.4,336,108,0.1,0.2,0,9860,326,8091,524,0.4,-0.1,0.08,0.1,0.18,9.1,0.02,0.02,0.04,2.17,48.2,365,128,24.4,339,110,35.0,278,86,10.5,362,122,,,,19,0.0
267,a,,,4.5,394,76,0,0,0,0,1.8,150,59,47,5,2.5,182,52,5,186,1.8,189,63,0.4,10.4,2,326669,2939,314553,13616,1.8,1.3,0.63,3.45,4.08,39.86,0.03,0.18,0.21,2.1,332.8,78,31,539.3,10,2,104.0,172,33,97.6,42,5,1.0,4.0,,19,53.333333333333336
268,a,100.0,100.0,5.6,101,28,0,0,1,-1,2.8,113,20,72,11,4.0,53,15,10,255,3.0,101,18,0.5,12.9,1,1179906,60934,950972,22215,3.0,2.5,5.5,1.0,6.5,28.49,0.37,0.07,0.44,1.89,303.8,102,12,190.9,117,11,421.0,29,13,91.1,51,12,,,,19,0.0
269,u,0.0,0.0,4.0,618,170,0,0,0,0,0.1,489,176,1,0,1.0,401,136,0,3,0.0,444,159,0.0,0.2,0,2076,0,14411,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,180,0.0,492,177,0.0,456,163,0.0,514,180,,,,19,0.0
270,a,100.0,100.0,3.9,698,231,0,0,-1,1,3.9,90,32,20,6,2.0,253,81,0,91,1.6,200,65,0.4,5.1,0,815661,53286,470604,21681,1.6,1.1,0.43,0.03,0.46,21.28,0.04,0.0,0.04,2.13,212.0,181,69,17.7,361,121,63.0,236,67,29.3,260,79,,,,19,0.0
271,u,0.0,0.0,4.9,243,154,0,0,-1,1,0.0,656,286,2,0,1.0,445,209,0,4,0.0,650,279,0.0,0.4,0,347,0,2405,20,0.0,0.0,0.0,0.05,0.05,1.36,0.0,0.1,0.1,2.85,9.4,442,209,1.9,430,218,6.0,382,204,1.7,452,214,,,,19,0.0
272,i,0.0,0.0,5.4,127,38,0,0,-1,1,0.0,586,74,17,0,2.1,247,31,2,56,0.0,690,72,0.0,3.1,1,10290,28,11132,119,0.0,0.0,0.77,0.1,0.87,6.5,0.4,0.05,0.45,3.36,60.2,351,34,37.0,306,34,68.0,230,36,16.7,332,35,,,1.0,19,26.666666666666668
273,u,0.0,0.0,4.5,438,269,0,0,0,0,0.0,637,277,0,0,0.0,645,277,0,0,0.0,599,246,0.0,0.0,0,651,0,5046,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,273,0.0,634,275,0.0,618,269,0.0,638,273,,,,19,0.0
274,a,100.0,100.0,5.2,168,102,0,0,-3,3,0.3,295,93,51,9,2.8,148,63,4,183,3.2,90,40,0.6,9.8,0,58084,6632,82839,2109,3.2,2.7,1.49,1.3,2.79,33.07,0.09,0.08,0.17,1.94,215.8,178,69,258.5,75,58,239.0,69,42,71.5,92,57,,3.0,,19,20.0
275,a,100.0,100.0,3.9,692,228,0,0,-1,1,2.3,128,50,13,1,1.2,368,120,0,33,1.2,230,73,0.3,3.3,0,305243,11883,431319,13444,1.2,0.7,0.04,0.24,0.28,18.48,0.01,0.04,0.05,2.81,129.0,266,98,46.5,293,87,13.0,345,119,18.8,318,105,,,,19,0.0
276,u,0.0,0.0,4.5,360,63,0,0,0,0,0.5,265,43,0,0,0.0,601,53,0,0,0.0,548,46,0.0,0.0,0,59882,0,211222,1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,50,0.0,588,50,0.0,569,50,0.0,594,50,,,,19,0.0
277,d,50.0,75.0,4.4,477,297,0,0,-1,1,0.2,329,103,7,0,1.4,346,161,0,26,0.0,522,195,0.0,1.6,0,71176,153,82527,1432,0.0,-0.4,0.0,0.0,0.0,5.08,0.0,0.0,0.0,3.2,25.0,395,183,4.3,413,213,0.0,542,224,3.0,430,206,,,,19,0.0
279,u,0.0,0.0,4.0,624,176,0,0,0,0,0.0,683,235,0,0,0.0,522,181,0,0,0.0,446,161,0.0,0.0,0,0,0,611,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,182,0.0,494,179,0.0,458,165,0.0,516,182,,,,19,0.0
280,a,,,3.9,696,70,0,0,-1,1,0.6,242,37,0,0,0.0,502,44,0,0,0.0,418,37,0.0,0.0,0,34440,4745,55473,2150,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,44,0.0,468,20,0.0,427,7,0.0,493,44,,,,19,0.0
281,a,100.0,100.0,4.8,307,202,0,0,-2,2,0.0,564,229,18,1,1.3,361,170,1,72,2.2,160,69,0.5,3.8,0,2520,166,4043,144,2.2,1.7,0.55,0.71,1.26,6.73,0.15,0.19,0.34,1.8,88.2,314,146,78.8,233,149,65.0,234,132,23.1,289,146,,,,19,0.0
282,i,0.0,0.0,3.9,689,226,0,0,-1,1,1.6,167,66,15,0,1.7,298,97,0,54,0.0,413,143,0.0,3.8,0,389391,5419,356844,14299,0.0,0.0,0.18,0.05,0.23,15.48,0.02,0.01,0.03,1.81,122.2,275,103,48.3,289,83,19.0,326,109,18.9,317,104,,,,19,0.0
283,a,,,4.3,537,28,0,0,-2,2,0.2,365,54,11,9,5.5,11,2,2,39,1.8,185,19,0.4,2.6,1,12483,3007,19130,740,1.8,1.3,0.0,0.0,0.0,4.65,0.0,0.0,0.0,2.32,56.6,355,32,10.0,394,7,0.0,529,47,6.6,391,30,,,,19,0.0
284,a,,,4.0,621,173,0,0,0,0,1.4,177,70,12,6,1.7,300,99,0,55,1.6,201,66,0.4,3.0,0,122244,2641,122472,4753,1.6,1.1,0.03,0.02,0.05,13.38,0.0,0.0,0.0,2.16,107.4,289,108,3.8,415,145,6.0,373,129,11.8,353,119,,,,19,0.0
359,a,100.0,100.0,4.8,291,192,0,0,-2,2,0.1,510,196,15,1,1.5,336,155,0,94,0.8,298,149,0.2,3.1,0,5366,214,11969,158,0.8,0.3,0.33,0.25,0.58,14.67,0.04,0.03,0.07,1.98,89.6,312,144,63.6,258,162,27.0,301,164,17.9,325,161,2.0,2.0,,19,60.0
568,a,100.0,100.0,4.4,500,22,0,0,-1,1,1.0,209,30,48,0,2.8,142,24,5,180,2.2,157,17,0.5,10.9,0,183793,3534,132682,8104,2.2,1.7,0.0,0.01,0.01,35.21,0.0,0.0,0.0,2.07,510.6,13,3,0.0,572,63,0.0,551,55,51.0,158,4,,,,19,0.0
583,a,,,3.9,685,224,-1,1,-1,1,0.4,279,106,1,0,1.0,391,128,0,2,0.0,409,141,0.0,0.3,0,30827,6063,34991,1639,0.0,-0.5,0.0,0.0,0.0,0.23,0.0,0.0,0.0,20.7,4.0,459,161,10.0,392,133,0.0,420,147,1.4,458,157,,,,19,0.0
611,a,,,5.8,88,57,0,0,-2,2,0.2,330,104,45,1,2.6,175,74,2,132,1.4,223,105,0.2,7.8,0,106103,525,105578,2027,1.4,0.9,3.16,0.44,3.6,21.8,0.31,0.04,0.35,2.17,169.2,221,94,80.9,231,147,240.0,67,40,48.5,172,93,3.0,,,19,26.666666666666668
619,a,100.0,100.0,4.5,393,239,0,0,0,0,0.1,406,142,22,3,1.7,303,135,0,105,2.0,175,78,0.4,4.9,0,28808,2282,15757,1411,2.0,1.5,0.13,0.23,0.36,19.55,0.02,0.03,0.05,2.31,68.8,339,160,84.2,224,142,14.0,344,182,16.4,334,165,,,,19,0.0
630,a,100.0,100.0,4.1,591,154,0,0,1,-1,1.7,157,63,28,5,1.8,287,94,1,138,2.0,172,54,0.5,6.8,0,307730,7615,130919,12400,2.0,1.5,0.71,0.15,0.86,32.35,0.05,0.01,0.06,2.06,371.6,54,18,12.6,379,130,114.0,159,27,49.8,165,45,,,,19,0.0
631,a,,,5.4,133,78,0,0,-1,1,0.0,540,214,24,0,1.6,328,149,0,98,1.2,249,120,0.2,4.4,0,7491,159,6821,219,1.2,0.7,0.76,0.69,1.45,13.07,0.13,0.12,0.25,2.29,104.0,293,131,117.3,184,117,76.0,214,124,29.6,258,132,,,,19,0.0
632,i,0.0,0.0,4.9,259,168,0,0,-1,1,0.0,657,287,7,0,1.4,353,165,0,29,0.0,654,283,0.0,1.4,0,2438,50,2439,29,0.0,0.0,0.0,0.05,0.05,2.36,0.0,0.02,0.02,0.9,22.8,401,188,30.2,323,184,12.0,352,186,6.4,394,193,,,,19,0.0
117,a,100.0,100.0,4.8,321,208,-1,1,-2,2,0.7,234,72,54,2,3.4,89,40,4,225,1.0,264,130,0.2,11.2,1,446550,6045,392829,9027,1.0,0.5,3.22,1.67,4.89,20.54,0.28,0.15,0.43,1.79,319.0,92,31,324.6,48,37,230.0,73,45,87.3,58,37,3.0,,,19,26.666666666666668
192,a,100.0,0.0,5.2,154,91,0,0,-3,3,0.2,372,129,45,0,2.6,170,72,3,158,2.2,165,74,0.4,8.7,0,27807,964,56824,1022,2.2,0.0,2.87,0.58,3.45,16.93,0.31,0.06,0.37,1.8,184.6,213,88,131.6,165,110,202.0,87,54,51.7,151,90,,2.0,2.0,19,46.66666666666666
198,a,100.0,100.0,5.1,178,44,0,0,-4,4,0.2,336,55,7,0,1.2,380,39,0,14,0.0,683,70,0.0,1.4,0,38239,609,93897,1148,0.0,-0.5,0.39,0.07,0.46,3.72,0.25,0.04,0.29,2.37,5.0,455,45,25.0,338,40,50.0,256,39,8.0,380,40,,,,19,0.0
285,a,100.0,100.0,4.4,495,299,0,0,-1,1,0.4,272,85,13,1,1.1,385,185,0,94,1.0,256,125,0.2,3.0,0,87008,5861,64265,4520,1.0,0.5,0.08,0.41,0.49,15.56,0.01,0.05,0.06,1.89,97.4,300,137,81.7,228,144,10.0,358,190,19.0,316,157,,,,19,0.0
286,u,0.0,0.0,4.5,396,66,0,0,0,0,0.3,293,46,0,0,0.0,619,56,0,0,0.0,568,49,0.0,0.0,0,49177,0,150431,1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,53,0.0,607,53,0.0,589,53,0.0,612,53,,,,19,0.0
287,a,100.0,100.0,4.3,548,318,0,0,-2,2,2.2,130,41,4,1,1.0,414,188,0,29,0.6,315,158,0.1,0.9,0,354238,53439,159542,27170,0.6,0.1,0.0,0.19,0.19,5.28,0.0,0.13,0.13,3.68,33.8,388,179,30.4,322,183,6.0,376,199,7.0,387,191,,,,19,0.0
288,a,100.0,100.0,4.0,601,159,0,0,0,0,0.4,283,108,6,1,0.8,474,160,0,24,0.8,281,90,0.2,1.5,0,48628,3722,37615,3080,0.8,0.3,0.0,0.45,0.45,16.06,0.0,0.06,0.06,2.29,134.8,256,94,23.1,345,113,6.0,372,128,16.4,333,110,,,,19,0.0
289,a,100.0,100.0,4.8,309,59,0,0,-2,2,0.9,216,37,14,1,2.0,264,33,2,48,1.0,263,28,0.2,2.9,0,162744,15270,107253,15443,1.0,0.5,0.21,0.0,0.21,4.23,0.09,0.0,0.09,1.88,56.0,357,36,9.6,399,45,38.0,273,40,10.3,364,38,,,3.0,19,13.333333333333334
290,a,100.0,100.0,5.2,157,93,0,0,-3,3,0.1,485,181,28,0,2.2,230,101,2,88,2.8,113,52,0.5,5.4,0,6317,131,16387,453,2.8,2.3,0.72,0.08,0.8,6.4,0.24,0.03,0.27,2.13,49.0,364,169,20.2,353,194,44.0,263,146,11.4,356,174,,,,19,0.0
291,d,75.0,50.0,4.0,619,171,0,0,0,0,7.6,47,12,26,0,1.6,316,103,0,101,0.4,335,107,0.1,6.5,0,1373928,1953,1279831,106483,0.3,0.0,0.94,0.19,1.13,27.95,0.07,0.01,0.08,2.01,333.6,77,30,35.3,311,98,73.0,222,60,44.2,192,58,,,,19,0.0
292,a,,,4.4,518,311,0,0,-1,1,0.2,349,114,0,0,0.0,595,243,0,0,0.0,540,206,0.0,0.0,0,46013,379,36058,1113,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,239,0.0,582,241,0.0,561,233,0.0,588,239,,,,19,0.0
293,i,0.0,0.0,4.5,402,16,0,0,0,0,0.5,256,41,38,0,2.4,196,31,0,163,0.8,288,22,0.2,8.4,0,116230,157,121242,7337,0.0,0.0,0.0,0.01,0.01,31.84,0.0,0.0,0.0,2.05,514.4,12,2,0.2,456,13,0.0,595,59,51.5,155,3,,,,19,0.0
295,a,,,4.2,581,149,-1,1,-3,3,1.8,154,62,38,2,2.1,234,72,2,111,0.8,284,92,0.2,9.0,2,600763,4717,465344,18337,0.8,0.3,1.12,0.32,1.44,36.35,0.06,0.02,0.08,2.11,366.8,58,20,105.8,196,48,152.0,121,10,62.6,115,26,,,,19,0.0
296,a,100.0,100.0,4.5,406,79,0,0,0,0,0.1,418,150,23,1,1.4,349,117,0,130,0.8,289,95,0.2,5.1,0,14208,794,18532,757,0.8,0.3,0.0,1.13,1.13,33.79,0.0,0.07,0.07,2.05,343.4,70,26,248.6,82,15,12.0,351,122,60.3,124,29,1.0,,,19,40.0
297,u,0.0,0.0,4.5,398,241,0,0,0,0,0.0,627,268,0,0,0.0,621,258,0,0,0.0,570,223,0.0,0.0,0,754,0,4446,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,254,0.0,609,256,0.0,591,250,0.0,614,254,,,,19,0.0
298,a,,,5.1,174,108,0,0,-4,4,0.3,297,94,43,2,2.4,202,84,3,172,2.2,164,73,0.4,8.4,0,168966,1083,193596,2296,2.2,1.7,1.13,2.82,3.95,22.21,0.1,0.25,0.35,1.96,205.4,187,74,261.9,73,57,161.0,119,80,62.5,116,68,,1.0,4.0,19,40.0
299,i,0.0,0.0,4.7,332,214,0,0,-3,3,0.1,506,193,17,0,1.9,276,119,0,53,0.8,296,147,0.2,3.6,0,10677,46,10623,1426,0.0,0.0,0.55,0.1,0.65,9.15,0.15,0.03,0.18,2.5,52.6,360,168,33.9,317,180,65.0,233,131,14.9,343,168,,,,19,0.0
300,i,0.0,0.0,4.9,251,162,0,0,-1,1,0.2,355,118,37,0,2.5,186,77,1,204,0.2,393,187,0.0,7.6,1,105534,75,110733,1233,0.0,0.0,1.53,1.13,2.66,26.39,0.11,0.08,0.19,1.95,326.6,85,26,155.6,140,97,187.0,97,62,66.8,105,64,,,,19,0.0
301,a,100.0,100.0,4.0,640,182,0,0,0,0,0.8,227,87,16,1,1.3,356,118,1,81,0.4,337,109,0.1,4.0,0,170620,870,115239,6561,0.4,-0.1,0.14,0.04,0.18,19.41,0.02,0.0,0.02,2.21,226.6,169,64,7.3,405,137,36.0,276,84,27.0,273,84,,,,19,0.0
302,i,0.0,0.0,4.1,590,153,0,0,-4,4,0.1,467,168,2,0,1.0,408,142,0,10,0.0,499,200,0.0,0.5,0,4960,130,20771,243,0.0,0.0,0.0,0.03,0.03,2.08,0.0,0.02,0.02,1.28,13.8,430,153,5.7,410,141,2.0,406,142,2.2,443,152,,,,19,0.0
303,u,0.0,0.0,4.0,612,166,0,0,0,0,0.0,655,225,0,0,0.0,515,176,0,0,0.0,438,155,0.0,0.0,0,0,0,1457,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,176,0.0,486,173,0.0,450,159,0.0,508,176,,,,19,0.0
304,a,100.0,100.0,4.0,628,55,0,0,0,0,0.2,342,50,4,2,2.0,256,32,0,14,0.8,282,21,0.2,1.0,0,26603,15883,9199,3800,0.8,0.3,0.0,0.0,0.0,3.18,0.0,0.0,0.0,1.59,65.2,344,30,0.0,498,38,0.0,462,25,6.5,393,31,,,,19,0.0
305,a,,,3.9,695,229,0,0,-1,1,1.9,139,56,0,0,0.0,501,172,0,-1,0.0,417,144,0.0,0.0,0,249459,11862,122913,12602,0.0,-0.5,0.02,0.03,0.05,2.4,0.02,0.03,0.05,2.4,7.8,448,156,13.3,376,129,10.0,357,124,3.1,429,145,,,,19,0.0
306,a,100.0,75.0,5.5,103,30,-1,1,0,0,6.4,65,15,71,2,4.2,43,12,10,259,3.4,81,13,0.6,12.9,1,2383921,21406,2111055,76174,3.4,2.2,6.12,2.05,8.17,32.79,0.4,0.13,0.53,2.15,294.6,110,15,148.8,146,16,375.0,36,15,81.5,72,17,,,1.0,19,26.666666666666668
307,a,100.0,100.0,4.0,600,158,0,0,0,0,1.6,168,67,6,1,0.5,485,165,0,54,0.0,432,151,0.0,1.5,0,234824,1945,270143,7625,0.0,-0.5,0.04,0.07,0.11,16.3,0.0,0.01,0.01,1.69,202.2,192,75,22.2,350,117,30.0,292,92,25.6,277,86,,,,19,0.0
309,a,100.0,100.0,4.5,366,228,0,0,0,0,6.2,66,18,28,2,2.0,260,110,0,190,1.0,257,126,0.2,6.2,0,1215766,10585,1903605,29376,1.0,0.5,0.16,1.37,1.53,20.41,0.01,0.12,0.13,1.74,193.2,200,80,240.5,86,65,21.0,315,170,45.7,184,97,2.0,,,19,33.333333333333336
501,a,,,4.7,328,213,-1,1,-3,3,0.0,543,217,15,0,1.2,375,180,0,82,0.8,295,146,0.2,3.2,0,4123,148,6140,170,0.8,0.3,0.07,0.27,0.34,19.57,0.01,0.03,0.04,2.5,74.8,329,154,106.2,194,124,13.0,346,183,19.5,312,155,,,,19,0.0
570,i,0.0,0.0,5.2,170,104,0,0,-3,3,0.2,359,120,26,0,2.4,205,87,3,125,0.0,686,306,0.0,5.0,0,68792,81,100493,429,0.0,0.0,0.41,1.42,1.83,11.0,0.06,0.22,0.28,1.72,147.6,246,105,104.3,199,126,148.0,128,86,40.1,208,107,,,,19,0.0
606,a,,,4.5,443,273,0,0,0,0,0.1,459,167,1,1,1.0,429,197,0,3,0.2,381,178,0.0,0.2,0,11902,132,12682,315,0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,277,0.3,450,228,0.0,623,273,0.0,643,277,,,,19,0.0
635,a,,,4.8,320,207,0,0,-2,2,0.2,337,108,32,1,2.3,212,90,3,127,1.6,205,94,0.3,6.7,1,49617,4115,28891,3961,1.6,1.1,0.3,1.07,1.37,18.19,0.04,0.13,0.17,2.29,132.8,259,114,192.3,116,81,39.0,271,150,36.3,228,117,4.0,,,19,20.0
