match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-prem-manchester-city-vs-burnley,home,43,422,M. Kovačić,M,8,False,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,739,D. Mukasa,M,63,False,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,home,43,742,R. McAidoo,F,56,False,4-1-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,470,M. Dúbravka,G,1,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,187,K. Walker,D,2,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,209,J. Laurent,D,29,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,190,H. Ekdal,D,18,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,191,M. Estève,D,5,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,192,Q. Hartman,D,3,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,210,L. Tchaouna,M,17,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,205,J. Cullen,M,24,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,722,F. Luís,M,16,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,200,J. Anthony,M,11,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,217,L. Foster,F,9,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,202,J. B. Larsen,F,7,False,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,676,L. Ugochukwu,M,8,False,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,680,A. Broja,F,27,False,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,193,B. Humphreys,D,12,False,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,207,H. Mejbri,M,28,False,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,183,M. Weiss,G,13,False,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,199,J. Worrall,D,4,False,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,206,M. Edwards,F,10,False,5-4-1,confirmed
25-26-prem-manchester-city-vs-burnley,away,90,215,Z. Flemming,M,19,False,5-4-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,469,N. Pope,G,1,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,477,V. Livramento,D,21,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,684,M. Thiaw,D,12,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,475,S. Botman,D,4,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,476,D. Burn,D,33,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,488,B. Guimarães,M,39,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,491,S. Tonali,M,8,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,490,Joelinton,M,7,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,489,J. Murphy,F,23,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,714,N. Woltemade,F,27,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,485,A. Gordon,F,10,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,486,A. Elanga,F,20,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,478,K. Trippier,D,2,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,500,W. Osula,F,18,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,480,J. Lascelles,D,6,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,487,H. Barnes,M,11,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,479,E. Krafth,D,17,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,674,A. Ramsdale,G,32,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,494,J. Willock,M,28,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,home,4,497,L. Miley,M,67,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,1,D. Raya,G,1,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,8,J. Timber,D,12,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,662,C. Mosquera,D,3,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,5,Gabriel,D,6,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,7,R. Calafiori,D,33,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,26,M. Zubimendi,M,36,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,21,D. Rice,M,41,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,16,B. Saka,M,7,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,266,E. Eze,M,10,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,20,L. Trossard,M,19,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,666,V. Gyökeres,F,14,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,6,W. Saliba,D,2,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,22,M. Merino,M,23,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,19,G. Martinelli,F,11,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,17,M. Ødegaard,M,8,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,10,M. Lewis-Skelly,D,49,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,2,K. Arrizabalaga,G,13,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,24,C. Nørgaard,M,16,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,700,M. Dowman,M,56,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-arsenal,away,3,11,B. White,D,4,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,502,M. Sels,G,26,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,508,N. Williams,D,3,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,505,N. Milenković,D,31,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,511,F. Morato,D,4,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,12,O. Zinchenko,D,35,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,519,N. Domínguez,M,16,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,517,E. Anderson,M,8,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,734,D. Bakwa,M,29,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,426,J. McAtee,M,24,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,669,D. Ndoye,M,14,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,525,C. Wood,F,11,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,515,M. Gibbs-White,M,10,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,516,C. Hudson-Odoi,F,7,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,526,I. Jesus,F,19,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,693,O. Hutchinson,F,21,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,696,A. Kalimuendo,F,15,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,715,John,G,13,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,521,I. Sangaré,M,6,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,522,R. Yates,M,22,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,home,17,510,Jair,D,23,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,670,R. Roefs,G,22,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,532,T. Hume,D,32,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,694,N. Mukiele,D,20,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,683,O. Alderete,D,15,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,678,A. Masuaku,D,26,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,668,G. Xhaka,M,34,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,552,N. Sadiki,M,27,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,553,C. Talbi,M,7,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,551,C. Rigg,M,11,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,547,E. Le Fée,M,28,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,560,W. Isidor,F,18,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,724,L. Geertruida,D,6,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,735,B. Traoré,F,25,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,531,D. Ballard,D,5,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,730,B. Brobbey,F,9,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,543,S. Adingra,F,24,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,528,A. Patterson,G,1,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,549,D. Neil,M,4,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,561,E. Mayenda,F,12,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-sunderland,away,56,539,L. O'Nien,M,13,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,565,G. Vicario,G,1,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,573,D. Spence,D,24,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,569,C. Romero,D,17,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,575,M. van de Ven,D,37,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,574,D. Udogie,D,13,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,673,J. Palhinha,M,6,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,585,R. Bentancur,M,30,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,582,M. Kudus,M,20,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,586,L. Bergvall,M,15,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,717,X. Simons,M,7,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,597,Richarlison,F,9,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,580,B. Johnson,F,22,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,568,P. Porro,D,23,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,588,W. Odobert,F,28,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,593,P. M. Sarr,M,29,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,584,M. Tel,F,11,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,567,A. Kinský,G,31,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,570,K. Danso,D,4,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,591,A. Gray,M,14,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,6,599,D. Scarlett,F,44,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,627,S. Johnstone,G,31,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,632,M. Doherty,D,2,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,636,S. Bueno,D,4,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,709,L. Krejčí,D,37,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,633,H. Bueno,D,3,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,648,M. Munetsi,M,5,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,643,André,M,7,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,646,J. Gomes,M,8,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,663,J. Arias,F,10,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,654,J. S. Larsen,F,9,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,642,H. Hwang,F,11,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,631,E. Agbadou,D,12,False,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,695,J. Tchatchoua,D,38,False,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,644,J.-R. Bellegarde,M,27,False,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,720,T. Arokodare,F,14,False,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,637,T. Gomes,D,24,False,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,628,J. Sá,G,1,False,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,682,D. M. Wolfe,D,6,False,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,635,R. Gomes,D,21,False,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,39,645,F. López,F,28,False,4-3-3,confirmed
