match_id,minute,value
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,86.0,-27
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,87.0,-20
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,88.0,-30
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,89.0,-24
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,90.0,-21
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,1.0,-1
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,2.0,21
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,3.0,44
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,4.0,16
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,5.0,-78
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,6.0,-56
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,7.0,-38
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,8.0,-28
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,9.0,21
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,10.0,23
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,11.0,4
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,12.0,-23
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,13.0,-13
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,14.0,-53
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,15.0,-56
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,16.0,-36
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,17.0,-24
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,18.0,16
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,19.0,5
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,20.0,2
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,21.0,-4
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,22.0,12
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,23.0,4
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,24.0,4
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,25.0,40
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,26.0,22
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,27.0,8
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,28.0,10
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,29.0,-11
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,30.0,-56
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,31.0,-35
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,32.0,-2
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,33.0,-69
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,34.0,-1
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,35.0,25
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,36.0,13
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,37.0,-69
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,38.0,-41
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,39.0,-55
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,40.0,-38
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,41.0,-27
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,42.0,20
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,43.0,-10
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,44.0,-4
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,45.0,-23
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,45.5,0
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,46.0,-4
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,47.0,-9
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,48.0,-17
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,49.0,-38
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,50.0,-21
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,51.0,48
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,52.0,13
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,53.0,14
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,54.0,-13
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,55.0,-10
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,56.0,-48
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,57.0,-26
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,58.0,-15
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,59.0,-7
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,60.0,-2
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,61.0,18
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,62.0,-65
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,63.0,-24
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,64.0,16
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,65.0,-6
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,66.0,6
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,67.0,-16
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,68.0,-84
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,69.0,-52
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,70.0,-49
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,71.0,-31
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,72.0,-15
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,73.0,-5
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,74.0,24
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,75.0,31
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,76.0,10
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,77.0,-12
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,78.0,-10
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,79.0,16
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,80.0,-7
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,81.0,-27
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,82.0,-50
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,83.0,-37
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,84.0,-38
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,85.0,-75
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,86.0,-58
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,87.0,-2
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,88.0,-9
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,89.0,-13
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,90.0,-12
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,90.5,-35
26-27-friendly-liverpool-vs-sunderland-2026-07-25,1.0,1
26-27-friendly-liverpool-vs-sunderland-2026-07-25,2.0,1
26-27-friendly-liverpool-vs-sunderland-2026-07-25,3.0,1
26-27-friendly-liverpool-vs-sunderland-2026-07-25,4.0,-38
26-27-friendly-liverpool-vs-sunderland-2026-07-25,5.0,-10
26-27-friendly-liverpool-vs-sunderland-2026-07-25,6.0,-4
26-27-friendly-liverpool-vs-sunderland-2026-07-25,7.0,-6
26-27-friendly-liverpool-vs-sunderland-2026-07-25,8.0,-12
26-27-friendly-liverpool-vs-sunderland-2026-07-25,9.0,-9
26-27-friendly-liverpool-vs-sunderland-2026-07-25,10.0,-11
26-27-friendly-liverpool-vs-sunderland-2026-07-25,11.0,-12
26-27-friendly-liverpool-vs-sunderland-2026-07-25,12.0,8
26-27-friendly-liverpool-vs-sunderland-2026-07-25,13.0,34
26-27-friendly-liverpool-vs-sunderland-2026-07-25,14.0,18
26-27-friendly-liverpool-vs-sunderland-2026-07-25,15.0,21
26-27-friendly-liverpool-vs-sunderland-2026-07-25,16.0,41
26-27-friendly-liverpool-vs-sunderland-2026-07-25,17.0,15
26-27-friendly-liverpool-vs-sunderland-2026-07-25,18.0,7
26-27-friendly-liverpool-vs-sunderland-2026-07-25,19.0,2
26-27-friendly-liverpool-vs-sunderland-2026-07-25,20.0,4
26-27-friendly-liverpool-vs-sunderland-2026-07-25,21.0,7
26-27-friendly-liverpool-vs-sunderland-2026-07-25,22.0,12
26-27-friendly-liverpool-vs-sunderland-2026-07-25,23.0,13
26-27-friendly-liverpool-vs-sunderland-2026-07-25,24.0,4
26-27-friendly-liverpool-vs-sunderland-2026-07-25,25.0,-5
26-27-friendly-liverpool-vs-sunderland-2026-07-25,26.0,-10
26-27-friendly-liverpool-vs-sunderland-2026-07-25,27.0,-2
26-27-friendly-liverpool-vs-sunderland-2026-07-25,28.0,-9
26-27-friendly-liverpool-vs-sunderland-2026-07-25,29.0,7
26-27-friendly-liverpool-vs-sunderland-2026-07-25,30.0,9
26-27-friendly-liverpool-vs-sunderland-2026-07-25,31.0,-23
26-27-friendly-liverpool-vs-sunderland-2026-07-25,32.0,-41
26-27-friendly-liverpool-vs-sunderland-2026-07-25,33.0,-53
26-27-friendly-liverpool-vs-sunderland-2026-07-25,34.0,-35
26-27-friendly-liverpool-vs-sunderland-2026-07-25,35.0,-28
26-27-friendly-liverpool-vs-sunderland-2026-07-25,36.0,-21
26-27-friendly-liverpool-vs-sunderland-2026-07-25,37.0,12
26-27-friendly-liverpool-vs-sunderland-2026-07-25,38.0,11
26-27-friendly-liverpool-vs-sunderland-2026-07-25,39.0,12
26-27-friendly-liverpool-vs-sunderland-2026-07-25,40.0,16
26-27-friendly-liverpool-vs-sunderland-2026-07-25,41.0,9
26-27-friendly-liverpool-vs-sunderland-2026-07-25,42.0,-8
26-27-friendly-liverpool-vs-sunderland-2026-07-25,43.0,-3
26-27-friendly-liverpool-vs-sunderland-2026-07-25,44.0,-3
26-27-friendly-liverpool-vs-sunderland-2026-07-25,45.0,-17
26-27-friendly-liverpool-vs-sunderland-2026-07-25,46.0,8
26-27-friendly-liverpool-vs-sunderland-2026-07-25,47.0,11
26-27-friendly-liverpool-vs-sunderland-2026-07-25,48.0,3
26-27-friendly-liverpool-vs-sunderland-2026-07-25,49.0,-2
26-27-friendly-liverpool-vs-sunderland-2026-07-25,50.0,2
26-27-friendly-liverpool-vs-sunderland-2026-07-25,51.0,-18
26-27-friendly-liverpool-vs-sunderland-2026-07-25,52.0,-24
26-27-friendly-liverpool-vs-sunderland-2026-07-25,53.0,16
26-27-friendly-liverpool-vs-sunderland-2026-07-25,54.0,12
26-27-friendly-liverpool-vs-sunderland-2026-07-25,55.0,18
26-27-friendly-liverpool-vs-sunderland-2026-07-25,56.0,23
26-27-friendly-liverpool-vs-sunderland-2026-07-25,57.0,42
26-27-friendly-liverpool-vs-sunderland-2026-07-25,58.0,38
26-27-friendly-liverpool-vs-sunderland-2026-07-25,59.0,65
26-27-friendly-liverpool-vs-sunderland-2026-07-25,60.0,40
26-27-friendly-liverpool-vs-sunderland-2026-07-25,61.0,100
26-27-friendly-liverpool-vs-sunderland-2026-07-25,62.0,74
26-27-friendly-liverpool-vs-sunderland-2026-07-25,63.0,67
26-27-friendly-liverpool-vs-sunderland-2026-07-25,64.0,100
26-27-friendly-liverpool-vs-sunderland-2026-07-25,65.0,72
26-27-friendly-liverpool-vs-sunderland-2026-07-25,66.0,43
26-27-friendly-liverpool-vs-sunderland-2026-07-25,67.0,30
26-27-friendly-liverpool-vs-sunderland-2026-07-25,68.0,13
26-27-friendly-liverpool-vs-sunderland-2026-07-25,69.0,-40
26-27-friendly-liverpool-vs-sunderland-2026-07-25,70.0,-34
26-27-friendly-liverpool-vs-sunderland-2026-07-25,71.0,-19
26-27-friendly-liverpool-vs-sunderland-2026-07-25,72.0,-10
26-27-friendly-liverpool-vs-sunderland-2026-07-25,73.0,21
26-27-friendly-liverpool-vs-sunderland-2026-07-25,74.0,-47
26-27-friendly-liverpool-vs-sunderland-2026-07-25,75.0,-19
26-27-friendly-liverpool-vs-sunderland-2026-07-25,76.0,-17
26-27-friendly-liverpool-vs-sunderland-2026-07-25,77.0,-35
26-27-friendly-liverpool-vs-sunderland-2026-07-25,78.0,-28
26-27-friendly-liverpool-vs-sunderland-2026-07-25,79.0,67
26-27-friendly-liverpool-vs-sunderland-2026-07-25,80.0,28
26-27-friendly-liverpool-vs-sunderland-2026-07-25,81.0,3
26-27-friendly-liverpool-vs-sunderland-2026-07-25,82.0,12
26-27-friendly-liverpool-vs-sunderland-2026-07-25,83.0,13
26-27-friendly-liverpool-vs-sunderland-2026-07-25,84.0,8
26-27-friendly-liverpool-vs-sunderland-2026-07-25,85.0,59
26-27-friendly-liverpool-vs-sunderland-2026-07-25,86.0,60
26-27-friendly-liverpool-vs-sunderland-2026-07-25,87.0,40
26-27-friendly-liverpool-vs-sunderland-2026-07-25,88.0,48
26-27-friendly-liverpool-vs-sunderland-2026-07-25,89.0,33
26-27-friendly-liverpool-vs-sunderland-2026-07-25,90.0,41
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,1.0,-8
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,2.0,27
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,3.0,5
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,4.0,-34
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,5.0,-18
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,6.0,34
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,7.0,7
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,8.0,-10
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,9.0,-5
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,10.0,-27
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,11.0,-20
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,12.0,-87
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,13.0,-52
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,14.0,-31
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,15.0,-26
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,16.0,-23
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,17.0,36
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,18.0,18
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,19.0,-27
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,20.0,-19
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,21.0,-24
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,22.0,-30
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,23.0,-27
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,24.0,-41
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,25.0,-26
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,26.0,-28
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,27.0,-35
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,28.0,-29
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,29.0,-20
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,30.0,-18
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,31.0,-42
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,32.0,-61
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,33.0,-42
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,34.0,-40
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,35.0,-56
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,36.0,-37
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,37.0,-77
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,38.0,-95
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,39.0,-87
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,40.0,-37
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,41.0,36
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,42.0,36
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,43.0,23
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,44.0,86
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,45.0,-75
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,46.0,3
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,47.0,3
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,48.0,20
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,49.0,50
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,50.0,28
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,51.0,13
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,52.0,14
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,53.0,9
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,54.0,-11
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,55.0,-7
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,56.0,-29
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,57.0,-17
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,58.0,-30
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,59.0,-16
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,60.0,-100
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,61.0,-72
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,62.0,-52
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,63.0,-34
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,64.0,-25
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,65.0,-19
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,66.0,-47
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,67.0,-45
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,68.0,-31
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,69.0,-23
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,70.0,-54
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,71.0,-24
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,72.0,-9
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,73.0,-33
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,74.0,-37
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,75.0,-14
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,76.0,-23
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,77.0,-43
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,78.0,-37
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,79.0,-22
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,80.0,-19
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,81.0,-65
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,82.0,-58
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,83.0,-43
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,84.0,-32
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,85.0,-48
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,86.0,-40
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,87.0,-29
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,88.0,-22
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,89.0,-33
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,90.0,-29
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,1.0,-2
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,2.0,2
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,3.0,27
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,4.0,29
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,5.0,7
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,6.0,-11
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,7.0,-20
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,8.0,-16
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,9.0,-15
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,10.0,41
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,11.0,38
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,12.0,17
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,13.0,3
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,14.0,1
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,15.0,-20
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,16.0,-9
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,17.0,8
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,18.0,25
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,19.0,31
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,20.0,47
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,21.0,44
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,22.0,19
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,23.0,10
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,24.0,3
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,25.0,1
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,26.0,-1
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,27.0,18
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,28.0,35
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,29.0,46
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,30.0,42
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,31.0,31
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,32.0,15
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,33.0,-11
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,34.0,-11
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,35.0,-14
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,36.0,-30
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,37.0,25
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,38.0,30
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,39.0,23
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,40.0,51
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,41.0,28
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,42.0,-17
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,43.0,24
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,44.0,20
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,45.0,17
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,45.5,38
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,46.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,47.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,48.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,49.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,50.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,51.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,52.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,53.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,54.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,55.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,56.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,57.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,58.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,59.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,60.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,61.0,0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,62.0,0
